date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-11-26 22:55:06,Naijapals,,0,2,6,"U.S Citizen Kidnapped, Raped By Her Facebook Lover After She Visited Him In Lagos (PIC) http://www.gistmania.com/talk/topic,371742.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/FdqaFfyIZg",,,,1067190033994502144,https://twitter.com/Naijapals/status/1067190033994502144
2018-11-23 09:07:04,Naijapals,,0,3,1,"Driver Who Kidnapped His Boss' Children Kills Them Because They Didnt Pay Ransom http://www.gistmania.com/talk/topic,371494.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/fMHBzQwjdH",,,,1065894491582689281,https://twitter.com/Naijapals/status/1065894491582689281
2018-11-18 06:47:04,Naijapals,,0,2,0,"Famous Zamfara Teenage Twin Sisters Kidnapped A Month Ago Regains Freedom (Photo) http://www.gistmania.com/talk/topic,371190.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/9BYxU7uNNi",,,,1064047320503746560,https://twitter.com/Naijapals/status/1064047320503746560
2018-11-17 21:21:08,Naijapals,,0,2,0,"Corpse Of APC Chieftain, Samuel Wanjoku Found In A Forest After Being Kidnapped In Rivers (Photo) http://www.gistmania.com/talk/topic,371180.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/zVWU6uk4WQ",,,,1063904896011841536,https://twitter.com/Naijapals/status/1063904896011841536
2018-11-17 11:37:05,Naijapals,,0,2,0,"Photos Of Two Young Boys Kidnapped Since September In Zamfara http://www.gistmania.com/talk/topic,371153.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/usPvfAkCA7",,,,1063757915822022656,https://twitter.com/Naijapals/status/1063757915822022656
2018-11-10 19:45:06,Naijapals,,0,2,0,"Four Catholic Priests Regains Freedom After Being Kidnapped In Delta State http://www.gistmania.com/talk/topic,370744.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/6nKkGCWmUV",,,,1061344013368717312,https://twitter.com/Naijapals/status/1061344013368717312
2018-11-08 15:11:58,Naijapals,,0,2,1,"Firewood Seller Allegedly Kidnapped In Kaduna, Released After N150k Ransom Was Paid http://www.gistmania.com/talk/topic,370626.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/x2I72hnHKs",,,,1060550502096691202,https://twitter.com/Naijapals/status/1060550502096691202
2018-11-08 14:57:15,Naijapals,,0,2,0,"Family Thrown Into Mourning As 2 Sisters Were Kidnapped And One Has Been Tortured To Death http://www.gistmania.com/talk/topic,370625.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/iujaTMd5j0",,,,1060546797230149634,https://twitter.com/Naijapals/status/1060546797230149634
2018-10-31 11:39:42,genesiscinemas,,0,2,7,"#ADVANCED SCREENING #HUNTERKILLER @genesiscinemas : An untested American submarine captain teams with U.S. Navy Seals to rescue the Russian president, who has been kidnapped… https://www.instagram.com/genesiscinemas/p/BpmJkPHANhR/?utm_source=ig_twitter_share&igshid=3zld1aoe159v …",,@genesiscinemas,#ADVANCED #HUNTERKILLER,1057597982181339136,https://twitter.com/genesiscinemas/status/1057597982181339136
2018-10-31 08:32:37,genesiscinemas,,0,1,6,"#ADVANCED SCREENING #HUNTERKILLER @genesiscinemas : An untested American submarine captain teams with U.S. Navy Seals to rescue the Russian president, who has been kidnapped… https://www.instagram.com/genesiscinemas/p/BplzWxmAKMI/?utm_source=ig_twitter_share&igshid=59myx61ziwao …",,@genesiscinemas,#ADVANCED #HUNTERKILLER,1057550901085274112,https://twitter.com/genesiscinemas/status/1057550901085274112
2018-10-31 08:22:08,Naijapals,,0,3,0,"2 Year Old Child Kidnapped In Benue Then Sold In Abia State For N500k Rescued (Photos) http://www.gistmania.com/talk/topic,370124.0.html?utm_source=dlvr.it&utm_medium=twitter … #NaijapalsBaseMetrolifepic.twitter.com/mVVDcGNLbK",,,#NaijapalsBaseMetrolifepic,1057548262708674560,https://twitter.com/Naijapals/status/1057548262708674560
2018-10-25 09:31:07,Naijapals,,0,2,1,"Pretty Identical Twin Sisters, Hassana and Husaina Kidnapped By Unknown Gunmen In Zamfara (Photos) http://www.gistmania.com/talk/topic,369799.0.html?utm_source=dlvr.it&utm_medium=twitter … #NaijapalsBaseMetrolifepic.twitter.com/yosvkQmRxx",,,#NaijapalsBaseMetrolifepic,1055391295156318211,https://twitter.com/Naijapals/status/1055391295156318211
2018-10-21 13:19:10,Naijapals,,0,2,0,"Four Persons Killed As Traditional Ruler, Wife Is Kidnapped In Kaduna (Photos) http://www.gistmania.com/talk/topic,369579.0.html?utm_source=dlvr.it&utm_medium=twitter … #LawandCrimepic.twitter.com/N94rr0f8bR",,,#LawandCrimepic,1053999135160905728,https://twitter.com/Naijapals/status/1053999135160905728
2018-10-11 10:27:13,Naijapals,,0,2,3,"Africa Youngest Billionaire, Mohammed Dewji Has Been Kidnapped In Tanzania http://www.gistmania.com/talk/topic,368937.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/DV4jLrZfOr",,,,1050331984004702208,https://twitter.com/Naijapals/status/1050331984004702208
2018-10-06 07:08:48,Naijapals,,0,2,0,"Young Businessman, Udoson Nnamani Kidnapped And Brutally Killed In Nasarawa State (Photos) http://www.gistmania.com/talk/topic,368626.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/E573SamhP6",,,,1048470109180710913,https://twitter.com/Naijapals/status/1048470109180710913
2018-10-05 11:03:06,Naijapals,,0,2,0,"Local Government Chairman Of Suleja, Alhaji Abdullahi Maje Has Been Kidnapped By Unknown Gunmen http://www.gistmania.com/talk/topic,368571.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/PS19kbyPz7",,,,1048166683876052993,https://twitter.com/Naijapals/status/1048166683876052993
2018-09-26 16:22:06,Naijapals,,0,2,2,"Kidnapped Dapchi Girl, Leah Sharibu’s Mother, Others Sue FG, Claim N500m Damages http://www.gistmania.com/talk/topic,367730.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/KY62sFQttR",,,,1044985475809734656,https://twitter.com/Naijapals/status/1044985475809734656
2018-09-24 14:39:07,Naijapals,,0,2,1,"God Is Good Motors Passengers Kidnapped, Some Released After Ransom Payment http://www.gistmania.com/talk/topic,367630.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/l7x2IaDI73",,,,1044234779967643649,https://twitter.com/Naijapals/status/1044234779967643649
2018-09-22 08:56:05,Naijapals,,0,2,0,"Photo Of Young Lady Who Kidnapped Son Of Borno APC Chairman + Her Modus Operandi http://www.gistmania.com/talk/topic,367526.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/IUdkNFIO3P",,,,1043423680284352512,https://twitter.com/Naijapals/status/1043423680284352512
2018-09-22 07:04:06,Naijapals,,0,3,1,"Kidnapped 4-Year-Old Borno APC Chairman's Son Regains Freedom & Re-unites With His Parents (Photos) http://www.gistmania.com/talk/topic,367518.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/8Q3wk7Q81j",,,,1043395498718064641,https://twitter.com/Naijapals/status/1043395498718064641
2018-09-21 06:35:07,Naijapals,,0,2,0,"Photo Of 4 Year Old Son of Borno State APC Chairman Kidnapped By Gunmen in Maiduguri http://www.gistmania.com/talk/topic,367460.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/LLCxacc0BZ",,,,1043025813581393920,https://twitter.com/Naijapals/status/1043025813581393920
2018-09-17 13:38:07,Naijapals,,0,5,2,"Heartbreaking: Army Major General, Idris Alkali Found Dead Weeks After Being Kidnapped (Photo) http://www.gistmania.com/talk/topic,367242.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/FJVLWTjzVC",,,,1041682714804404225,https://twitter.com/Naijapals/status/1041682714804404225
2018-09-03 14:22:08,Naijapals,,0,2,2,"Edo Govt Evacuates 15 Kids from The Orpahange Where Girl Kidnapped From Church In Lagos Was Found http://www.gistmania.com/talk/topic,366056.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/k97jsUZWfg",,,,1036620360307728385,https://twitter.com/Naijapals/status/1036620360307728385
2018-08-31 05:36:07,Naijapals,,0,4,2,"How a Fraudster Lured & Kidnapped His Female Facebook Friend in Lagos (Photo) http://www.gistmania.com/talk/topic,365711.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/Q52GTNYId1",,,,1035400820186013696,https://twitter.com/Naijapals/status/1035400820186013696
2018-08-27 16:12:08,Naijapals,,0,3,1,"Kidnapped Christian Dapchi Schoolgirl, Leah Sharibu Speaks From Captivity, Sends Message To Buhari http://www.gistmania.com/talk/topic,365524.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/QnfguVab99",,,,1034111330565799936,https://twitter.com/Naijapals/status/1034111330565799936
2018-08-25 07:07:02,akusonhenry,,0,0,0,"Four-year-old girl Elo Ogidi who disappeared during church service in Lagos has been found! She has been missing for two month, was kidnapped in Lagos but found in Benin. Follow the… https://www.instagram.com/p/Bm5JRVbF74L/?utm_source=ig_twitter_share&igshid=1ddbl07fswo03 …",,,,1033249373499613184,https://twitter.com/akusonhenry/status/1033249373499613184
2018-08-24 19:36:37,Adazefavour,,1,0,1,"We prayed our hearts out Yahweh heard us! ELO OGIDI HAS BEEN FOUND. She was kidnapped since June. God has returned her to us. This is the best news this… https://www.instagram.com/p/Bm36Ptdh_7E/?utm_source=ig_twitter_share&igshid=1qxx2m11a2yg4 …",,,,1033075626167726081,https://twitter.com/Adazefavour/status/1033075626167726081
2018-08-21 13:35:07,Naijapals,,0,2,1,"Girl, Onyinyechi Okpala Who Was Kidnapped At A Party In Port-Harcourt Found After 4 Years (Photo) http://www.gistmania.com/talk/topic,364851.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/RxVxlMfnVO",,,,1031897487391354882,https://twitter.com/Naijapals/status/1031897487391354882
2018-08-18 13:44:03,Naijapals,,0,2,0,"Police Rescue Kidnapped Doctor, Innocent Iwegbu In Abia; Arrest One Suspect http://www.gistmania.com/talk/topic,364688.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/GuqjSIUmk4",,,,1030812572415549441,https://twitter.com/Naijapals/status/1030812572415549441
2018-08-14 17:54:48,pcafrica_blog,,0,0,0,"VIDEO: Political Thugs Kidnapped And Lady Mercilessly Because She Refused To Take Order From Them To Rig Lokoja By-Election @Lagos, Nigeria https://www.instagram.com/p/Bmd-kPFAmNe/?utm_source=ig_twitter_share&igshid=1ihc11ye1o2au …",,@Lagos,,1029426125557190656,https://twitter.com/pcafrica_blog/status/1029426125557190656
2018-08-12 20:24:05,Naijapals,,0,3,2,"Father Cries Out As His 4-Year-Old Daughter Gets Kidnapped At A Wedding Ceremony In Bauchi (Photos) http://www.gistmania.com/talk/topic,364154.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/zQtj6S4mPT",,,,1028738917015552000,https://twitter.com/Naijapals/status/1028738917015552000
2018-08-09 20:52:38,onyeanujoseph3,,1,0,1,"Its weird,unimaginable to me when I hear/ see stories about ppl being kidnapped.Unfortunately thats sth someone close to me has to battle wt",,,,1027658939448680448,https://twitter.com/onyeanujoseph3/status/1027658939448680448
2018-08-04 18:25:06,Naijapals,,0,4,3,"Boyfriend Snatcher, Vanessa Ifiemi Dibite Kidnapped and Almost Killed By Real Girlfriend http://www.gistmania.com/talk/topic,363628.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/dOPLaS7pDe",,,,1025809870174400512,https://twitter.com/Naijapals/status/1025809870174400512
2018-07-30 15:22:10,Caryordey4,,0,0,0,"@dino_melaye I like ur summation about ur kidnapped. U can do better. But mind u nt everyone is a fool like u, Moses melaye and Ben Bruce...",,@dino_melaye,,1023951895818395648,https://twitter.com/Caryordey4/status/1023951895818395648
2018-07-27 12:30:08,Naijapals,,0,2,0,"Breaking: Kidnapped Senator, Dino Melaye Regains Freedom After 11hours In Kidnapper's Den http://www.gistmania.com/talk/topic,363061.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/bicmMMca2y",,,,1022821439089520640,https://twitter.com/Naijapals/status/1022821439089520640
2018-07-27 01:18:04,BusinessDayNg,,0,1,0,"Intrigues as Police interrogate Saraki at N/Assembly, Melaye Kidnapped by gunmen http://dlvr.it/QcvZvW pic.twitter.com/qdSgiM081V",,,,1022652308625141768,https://twitter.com/BusinessDayNg/status/1022652308625141768
2018-07-26 11:31:10,BusinessDayNg,,0,0,0,"Breaking News: Senator Dino Melaye kidnapped by gunmen http://dlvr.it/QcqjMt pic.twitter.com/MfPQUaVX1p",,,,1022444212036329472,https://twitter.com/BusinessDayNg/status/1022444212036329472
2018-07-21 17:04:09,Naijapals,,0,2,0,"Political Aspirant, Hon. Bibi Oweifa Kidnapped In Bayelsa Ahead Of Defection To APC (Photos) http://www.gistmania.com/talk/topic,362632.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/7hcNTCBHUP",,,,1020716067818110976,https://twitter.com/Naijapals/status/1020716067818110976
2018-07-19 10:06:11,Naijapals,,0,2,1,"Hausa Christian Girl, Zainab Kidnapped, Converted To Islam Has Been Released From Boko Haram Custody http://www.gistmania.com/talk/topic,362502.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/xjfhcivfxu",,,,1019886110359543809,https://twitter.com/Naijapals/status/1019886110359543809
2018-07-18 19:11:04,Naijapals,,0,2,1,"16-Year-Old Hausa Girl Finally Released After Being Kidnapped And Forced To Convert To Islam (Photo) http://www.gistmania.com/talk/topic,362467.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/X2rVNSoRvT",,,,1019660845431681024,https://twitter.com/Naijapals/status/1019660845431681024
2018-07-12 08:43:05,Naijapals,,0,2,1,"SAD! Nigerian Man Who Returned From Sweden Kidnapped And Killed In Edo (Photo) http://www.gistmania.com/talk/topic,362044.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/sP1rXTuPFi",,,,1017328481401647105,https://twitter.com/Naijapals/status/1017328481401647105
2018-07-10 20:03:07,Naijapals,,0,2,1,"Married Woman Who Kidnapped A 3-Week-Old Baby In Osun Apprehended In Ogun State (Photo) http://www.gistmania.com/talk/topic,361959.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/P17wTsHhJ3",,,,1016774842253598720,https://twitter.com/Naijapals/status/1016774842253598720
2018-07-09 12:50:05,Naijapals,,0,2,0,"Two Imo State Entertainers, Ugo Stevenson & Izunna Obiakor Kidnapped By Unknown Gunmen In Owerri http://www.gistmania.com/talk/topic,361866.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/N5u7c4rn8J",,,,1016303478623178753,https://twitter.com/Naijapals/status/1016303478623178753
2018-07-07 15:31:01,justinben_pgm,,0,0,0,"#ALIIVETHEMOVIE ""when the kidnapped becomes the kidnapper"" .. its not just a movie, it's a movement coming soon!! Produced by : @Iam_yungkiz awesome cast : @abayomi_alvin… https://www.instagram.com/p/Bk73_saH5BL/?utm_source=ig_twitter_share&igshid=vbrr5k1pm0xq …",,@Iam_yungkiz @abayomi_alvin,#ALIIVETHEMOVIE,1015619202756104192,https://twitter.com/justinben_pgm/status/1015619202756104192
2018-07-03 13:31:35,pcafrica_blog,,0,0,0,"Nigeria captain John Obi Mikel played against Argentina last Tuesday just four hours after his father had been kidnapped. The former Chelsea midfielder, 31, kept quiet about his… https://www.instagram.com/p/BkxXJR-gAqL/?utm_source=ig_twitter_share&igshid=1bhahn44y9dq8 …",,,,1014139592075722758,https://twitter.com/pcafrica_blog/status/1014139592075722758
2018-07-02 14:46:06,Naijapals,,0,3,2,"""My friend, His Wife & 8 Month Old Baby Were Kidnapped By SARS"" - Ruggedman Cries Out (Video) http://www.gistmania.com/talk/topic,361404.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/MV0CeObvRq",,,,1013795956364476416,https://twitter.com/Naijapals/status/1013795956364476416
2018-06-28 21:27:56,theAyoola,,0,0,0,"NEW MOVIE ALERT!!!! #Repost @sceneonetv with get_repost ・・・ Who could have taken her Son ? Anticipate the movie ""KIDNAPPED"" Coming out on the 30th of June on http://www.sceneone.tv .… https://www.instagram.com/p/BklVZ2NBODf/?utm_source=ig_twitter_share&igshid=6ktmgd9r83io …",,@sceneonetv,#Repost,1012447531811463168,https://twitter.com/theAyoola/status/1012447531811463168
2018-06-28 15:33:11,Naijapals,,0,2,0,"'We Slept With 15 Men Daily’- Kidnapped Teenage Girls Who Were Allegedly Molested Reveal http://www.gistmania.com/talk/topic,361203.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/2JO876C2XW",,,,1012358256352624640,https://twitter.com/Naijapals/status/1012358256352624640
2018-06-26 22:07:04,Extratainment,,0,1,1,"Today is my sister's birthday, @crabiet and I have a very wonderful present for her. The last time we met at Eko Hotel, she kidnapped my earpiece, and I've decide to give her even more. I'm going to gift-wrap the carton of the earpiece, which still has… http://dlvr.it/QYcmrY pic.twitter.com/fZMScUrqQs",,@crabiet,,1011732605333430274,https://twitter.com/Extratainment/status/1011732605333430274
2018-06-01 04:28:03,oouforum,,0,1,0,"Female Oou Sug Welfare Aspirant Juwon Kidnapped Beaten And Forced To Step Down https://goo.gl/YBAHbg",,,,1002406397219205120,https://twitter.com/oouforum/status/1002406397219205120
2018-05-22 05:34:17,Naijapals,,0,4,0,"Woman Drugs, Kidnaps Her Friend After Luring Her To A Hotel In Lagos: A 26-year-old nursing mother, Mrs. Adetola Adelani, has told detectives how one of her friends, Jackie, lured her to a hotel in Ajah to be kidnapped. Adelani, who was allegedly… http://www.gistmania.com/talk/topic,358786.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,998799185712300032,https://twitter.com/Naijapals/status/998799185712300032
2018-05-09 11:04:55,Naijapals,,0,0,1,"Jubilation In Anambra Community As Boy Who Was Kidnapped And Sold For N800K Is Reunited With Family: There was serious jubilation in a community in Anambra state as a little boy who was kidnapped gets reunited with his family. It has been reported that… http://www.gistmania.com/talk/topic,358173.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,994171348812419072,https://twitter.com/Naijapals/status/994171348812419072
2018-04-28 08:12:03,Naijapals,,1,2,3,"How Man Kidnapped & Killed His Girlfriend Over Cheating Allegation In Rivers State: Nine months after the crime, Kpoobari Lebe, 31, suspected in the murder of 25-year-old Jovita Chinyere, was recently arrested by the anti-kidnapping squad of the Rivers… http://www.gistmania.com/talk/topic,357436.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,990141581557551104,https://twitter.com/Naijapals/status/990141581557551104
2018-04-17 09:19:07,Naijapals,,0,2,3,"Suspected Yahoo Boy, Uchenna Eze Explains Why He Kidnapped His Mentor Over $30,000 Deal: A suspected internet fraudster a.k.a Yahoo Yahoo, has confessed how he he kidnapped his boss' brother after he was sidelined in a whopping $30,000 deal. The gallant… http://www.gistmania.com/talk/topic,356789.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,986172194312019968,https://twitter.com/Naijapals/status/986172194312019968
2018-04-14 20:52:04,Naijapals,,0,1,3,"‘We Slept Near Snakes, Ate Leaves’ – Chibok Schoolgirl, Lydia Joshua Who Spent 3 Years In Captivity: Lydia Joshua, one of the 276 girls kidnapped at Government Girls Secondary School, Chibok, Borno state, on April 14, 2014, has disclosed that during the… http://www.gistmania.com/talk/topic,356654.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,985259413433868288,https://twitter.com/Naijapals/status/985259413433868288
2018-04-12 12:18:33,Naijapals,,1,1,1,"Gunmen Kill Syrian Businessman, Ahmed Areeda & Kidnapped His 14-Yr-Old Son, Muhammad In Kano State: Gunmen on Tuesday, killed Syrian businessman, Ahmed Areeda, and kidnapped his 14-year old son, Muhammad, in Kano State. It was learnt that the incident… http://www.gistmania.com/talk/topic,356558.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,984405408532934657,https://twitter.com/Naijapals/status/984405408532934657
2018-04-09 11:51:33,EyoUsanga,,0,0,0,"Former top judge kidnapped in troubled Cameroon region",,,,983311448414633984,https://twitter.com/EyoUsanga/status/983311448414633984
2018-03-27 11:56:45,Naijapals,,0,1,1,"""Why Parents Stoned Yobe State Governor, Gaidam"" Dapchi Resident Reveals: A parent whose child was kidnapped by Boko Haram terrorists has revealed why they stoned the Governor of the state, Ibrahim Gaidam. After a year two senior student of the… http://www.gistmania.com/talk/topic,355690.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,978601714918944768,https://twitter.com/Naijapals/status/978601714918944768
2018-03-26 09:50:03,Naijapals,,0,1,0,"“Pure Water” Seller Boy Abducted With Dapchi Girls Freed (Photo): The minister of information and culture, Alhaji Lai Mohammed, said that a pure water seller who was kidnapped alongside the Dapchi schoolgirls was among those released by the insurgents.… http://www.gistmania.com/talk/topic,355623.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,978207442424143872,https://twitter.com/Naijapals/status/978207442424143872
2018-03-23 06:57:03,Naijapals,,0,0,0,"OMG! Disheartening Condition of a 7yrs Old Boy Whose Eyes Were Plucked Out By Ritualists (Photos): A 7-year-old boy, Maina Bukar was kidnapped by suspected ritualist on Saturday 17/3/2018 at Ngomari Kare Kili area of Borno state. The little boy who is a… http://www.gistmania.com/talk/topic,355493.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,977076743784706048,https://twitter.com/Naijapals/status/977076743784706048
2018-03-22 11:39:35,Naijapals,,0,0,0,"Photo Of The Only Boy Captured And Released Along With Dapchi School Girls: A photo has been released showing the only boy kidnapped alongside Dapchi school girls in Yobe state. The face of the only boy identified as Mala who was… http://www.gistmania.com/talk/topic,355445.0.html?utm_source=dlvr.it&utm_medium=twitter … @Gistmania #Nigeriapic.twitter.com/eePBI7F2rA",,@Gistmania,#Nigeriapic,976785457403973632,https://twitter.com/Naijapals/status/976785457403973632
2018-03-22 06:32:05,Naijapals,,0,1,2,"Khadijat Grema, Freed Dapchi School Girl Reveals The Untold Story Of Their Abduction (Photo): Khadija Grema, who is one of the kidnapped Dapchi school girls released by the Boko Haram sect on 21st of March, has recounted their abduction story after 110… http://www.gistmania.com/talk/topic,355430.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/oqGr8CXRDl",,,,976708070653886464,https://twitter.com/Naijapals/status/976708070653886464
2018-03-21 20:16:06,Naijapals,,0,2,0,"Check Out Photos Of The Dapchi School Girls Released Today: It was reported that 105 of the 110 Dapchi school girls were dropped back in the town in the early hours of today. Some of the Dapchi school girls who were released after being kidnapped by Boko… http://www.gistmania.com/talk/topic,355420.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/8JLEgERRyh",,,,976553055872151553,https://twitter.com/Naijapals/status/976553055872151553
2018-03-21 11:17:04,Naijapals,,2,1,0,"Boko Haram Refuse To Release The Only Christian Girl Among The kidnapped #DapchiGirls (Photo): Boko Haram has refused to release the only Christian girl among the kidnapped #DapchiGirls. The terrorists had released kidnapped students of Government Girls’… http://www.gistmania.com/talk/topic,355395.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/Sm9AudZ7uk",,,#DapchiGirls #DapchiGirls,976417402735837185,https://twitter.com/Naijapals/status/976417402735837185
2018-03-21 11:12:52,TrendsLagos,,0,0,1,"'kidnapped', 'freed', 'mathematically' & 'sade' are now trending in #Lagos https://www.trendsmap.com/r/NG_LAG_bpbtts pic.twitter.com/GHBjLmdmSW",,,#Lagos,976416346467635201,https://twitter.com/TrendsLagos/status/976416346467635201
2018-03-21 08:31:43,nseriesTVng,,0,0,2,"#nseriesphotojournalist MARCH 21, 2018 BREAKING NEWS: FIVE DEAD AS BOKO HARAM RETURNS KIDNAPPED… https://www.instagram.com/p/BglCKMMD2N2/",,,#nseriesphotojournalist,976375790135861248,https://twitter.com/nseriesTVng/status/976375790135861248
2018-03-21 08:28:04,Naijapals,,0,3,1,"BREAKING NEWS! Boko Haram Return All The 110 Kidnapped #Dapchi Girls, 105 Alive and 5 Dead: New reports say Nigerian Islamist militant group, Boko Haram today returned 105 girls kidnapped from a high school compound in Dapchi a few weeks ago. According… http://www.gistmania.com/talk/topic,355377.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/M68ztBTsiD",,,#Dapchi,976374871998414850,https://twitter.com/Naijapals/status/976374871998414850
2018-03-16 18:12:00,Naijapals,,0,1,1,"FYI: President Buhari Arrives Yobe To Meet Parents Of Kidnapped Dapchi Schoolgirls: President Muhammadu Buhari has arrived Damaturu, the Yobe State capital, where he is currently holding a town hall meeting with community and… http://www.gistmania.com/talk/topic,355006.0.html?utm_source=dlvr.it&utm_medium=twitter … @Gistmania #Nigeriapic.twitter.com/jFxYyRkC7v",,@Gistmania,#Nigeriapic,974709884083085313,https://twitter.com/Naijapals/status/974709884083085313
2018-03-15 14:35:10,Naijapals,,0,1,0,"FYI: Wife Of Soldier Killed While Trying To Rescue Kidnapped Victim In Kogi Gets N5m From State Governor: Governor of Kogi state, Yahaya Bello met and commiserated with the family of the late Corporal Lazarus Mamman of Command Army… http://www.gistmania.com/talk/topic,354930.0.html?utm_source=dlvr.it&utm_medium=twitter … @Gistmania #Nigeriapic.twitter.com/n4e0qjMaqE",,@Gistmania,#Nigeriapic,974292928469155840,https://twitter.com/Naijapals/status/974292928469155840
2018-03-15 14:09:59,Naijapals,,0,1,0,"#ICYMI: President Buhari Arrives Yobe To Meet Parents Of Kidnapped Dapchi Schoolgirls: President Muhammadu Buhari has arrived Damaturu, the Yobe State capital, where he is currently holding a town hall meeting with community and… http://www.gistmania.com/talk/topic,355006.0.html?utm_source=dlvr.it&utm_medium=twitter … @Gistmania #Nigeriapic.twitter.com/iYqnWg3Nk8",,@Gistmania,#ICYMI #Nigeriapic,974286591278501888,https://twitter.com/Naijapals/status/974286591278501888
2018-03-14 14:07:57,Naijapals,,1,2,1,"President Buhari Arrives Yobe To Meet Parents Of Kidnapped Dapchi Schoolgirls: President Muhammadu Buhari has arrived Damaturu, the Yobe State capital, where he is currently holding a town hall meeting with community and traditional… http://www.gistmania.com/talk/topic,355006.0.html?utm_source=dlvr.it&utm_medium=twitter … @Gistmania #Nigeriapic.twitter.com/nYiEXL4Un7",,@Gistmania,#Nigeriapic,973923691955286019,https://twitter.com/Naijapals/status/973923691955286019
2018-03-14 10:33:10,Naijapals,,0,1,0,"#ICYMI: Wife Of Soldier Killed While Trying To Rescue Kidnapped Victim In Kogi Gets N5m From State Governor: Governor of Kogi state, Yahaya Bello met and commiserated with the family of the late Corporal Lazarus Mamman of Command Army… http://www.gistmania.com/talk/topic,354930.0.html?utm_source=dlvr.it&utm_medium=twitter … @Gistmania #Nigeriapic.twitter.com/vKxFo7ZQ0z",,@Gistmania,#ICYMI #Nigeriapic,973869638562926592,https://twitter.com/Naijapals/status/973869638562926592
2018-03-13 10:31:16,Naijapals,,0,1,1,"Wife Of Soldier Killed While Trying To Rescue Kidnapped Victim In Kogi Gets N5m From State Governor: Governor of Kogi state, Yahaya Bello met and commiserated with the family of the late Corporal Lazarus Mamman of Command Army… http://www.gistmania.com/talk/topic,354930.0.html?utm_source=dlvr.it&utm_medium=twitter … @Gistmania #Nigeriapic.twitter.com/V4VRRDQR7i",,@Gistmania,#Nigeriapic,973506774450884609,https://twitter.com/Naijapals/status/973506774450884609
2018-03-06 09:57:43,iam_alda101,,0,0,1,"Repost: tundeednut reports claimed she was beaten after she allegedly kidnapped and strangled a… https://www.instagram.com/p/Bf-hVKinLdQ/",,,,970961614349496320,https://twitter.com/iam_alda101/status/970961614349496320
