date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-05-05 13:44:42,mayor_cyber,,1,0,0,"Jorginho can't shoot. Azpilicueta will never make a complete cross. Higuain is obese & useless. I can't continue with this torture.",,,,1125033582387503105,https://twitter.com/mayor_cyber/status/1125033582387503105
2019-05-05 12:05:34,eka__ette,ImeAkan3,0,1,1,"This one is not nipple challenge this is torture https://twitter.com/ImeAkan3/status/1124661295767326720 …",,,,1125008633987837952,https://twitter.com/eka__ette/status/1125008633987837952
2019-05-05 07:24:05,AkobiOduduwa,Greybean__,1,0,1,"Walahi I no even know... Na why all these brezz for twitter dey torture person. Still going for more though.",,,,1124937795464761344,https://twitter.com/AkobiOduduwa/status/1124937795464761344
2019-05-03 22:21:38,IniabasiOkon,aweleemili,1,1,2,"After secondary school I vowed NEVER to eat hot food. We were tortured with hot food in school.",,,,1124438895016464385,https://twitter.com/IniabasiOkon/status/1124438895016464385
2019-05-03 20:45:23,IAmCaduStunna,HaHaDavis,0,0,0,"Evuls and torture mixed shake https://twitter.com/HaHaDavis/status/1123744646960750597 …",,,,1124414675565850625,https://twitter.com/IAmCaduStunna/status/1124414675565850625
2019-05-03 12:41:02,Naijapals,,0,2,1,"Photos: Confession Of A Serial Killer Who Killed 38 People Due To Torture https://www.gistmania.com/talk/topic,387605.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1124292783781507074,https://twitter.com/Naijapals/status/1124292783781507074
2019-04-30 18:19:27,graynetimi,MrOdanz,1,1,2,"When boys are arrested and tortured and extrajudicially murdered, are they raped with pure water sachets for condoms? Point out to me a case where a girl who was arrested was not stripped, humiliated and or sexually harassed. Please shut up abeg. https://twitter.com/MrOdanz/status/1123129570771783681 …",,,,1123290786165088256,https://twitter.com/graynetimi/status/1123290786165088256
2019-04-30 16:15:39,Woulk3r,,0,7,6,"Also, arguing with people who have a long history of owning their misogyny is just self torture. Asides the fact that you're giving them much sought visibility.",,,,1123259630484955142,https://twitter.com/Woulk3r/status/1123259630484955142
2019-04-30 11:35:07,brown_shuugar,Kaylachi1,1,0,0,"Lol I used one side but it’s just torture",,,,1123189031301451783,https://twitter.com/brown_shuugar/status/1123189031301451783
2019-04-30 11:29:40,bukolaiji,YomiShogunle,0,0,2,"Violated the Convention Against Torture and Other Cruel, Inhumwn or Degrading Treatment or Punishment and the Unbiversal Declaration of Human Rights.",,,,1123187658249973762,https://twitter.com/bukolaiji/status/1123187658249973762
2019-04-30 10:53:34,ChimdimmaIke,,0,0,0,"...getting appropriate attention. Oga this isn't about you, but the victims whose pain/torture isnt getting the reaction it should. Its about these VICTIMS & they are WOMEN! If you cant lend your voice to the uproar/fight be quiet and stop diverting the focus, its insensitive.",,,,1123178574171652098,https://twitter.com/ChimdimmaIke/status/1123178574171652098
2019-04-30 09:00:03,dillikonko,owo747,1,7,39,"Let's also ask him if bribery and corruption isn't a sin under the 2 religions and offence under our constitution? We can also ask him if torture and rape is constitutional as well.",,,,1123150007891320832,https://twitter.com/dillikonko/status/1123150007891320832
2019-04-28 19:43:20,Boiled_Onions,michael_oden,0,0,0,"The cries from the torture",,,,1122587117400539136,https://twitter.com/Boiled_Onions/status/1122587117400539136
2019-04-28 17:38:38,TheRealOkiki,HODONs,1,0,0,"This isn't love HOD... It's torture and I'm very sure you love me",,,,1122555737702567941,https://twitter.com/TheRealOkiki/status/1122555737702567941
2019-04-27 17:39:44,umarnagero,,1,0,0,"Enough of the torture please @EKEDP",,@EKEDP,,1122193625666998274,https://twitter.com/umarnagero/status/1122193625666998274
2019-04-24 20:03:35,ola_okunowo,,1,0,0,"Being sandwiched in a bus that smells like petrol while being stuck in traffic feels like torture.",,,,1121142661728096262,https://twitter.com/ola_okunowo/status/1121142661728096262
2019-04-24 03:20:58,Usouph155,jon63423870,1,0,0,"1. Nobody is tortured for doing nothing. Only people who have done evil are to be punished 2. Do yuo say wrongdoers should b left free and allow doing more evil and spread corruption on earth? 3. Do u say those committing genocides, terrorist acts shouldn't be punished by govt?",,,,1120890346609827840,https://twitter.com/Usouph155/status/1120890346609827840
2019-04-22 15:21:48,DrFoxycleo,,0,0,0,"I torture you......... https://open.spotify.com/track/7qUJQSNX9QNf46CC6FgH66?si=SasXX25hR02rB5Harja_OQ …",,,,1120346976409870336,https://twitter.com/DrFoxycleo/status/1120346976409870336
2019-04-21 14:15:03,Mr_Alawoki,,0,0,0,"I think it's the Angry Bird on Everton's shirt and boards that's making them torture Manchester United like this.",,,,1119967790377656320,https://twitter.com/Mr_Alawoki/status/1119967790377656320
2019-04-20 23:15:44,driabzz,TheDilichi,0,0,0,"Even me wey dey here, I no no when I don stand they clap. Micheal is king, looks like he stood for that long so people that want to faint should faint and go first, so he can continue with the stronger ones. Torture!! https://twitter.com/TheDilichi/status/1119500606388019200 …",,,,1119741467482832896,https://twitter.com/driabzz/status/1119741467482832896
2019-04-20 21:04:49,ololademe,goldenwura,0,0,0,"Huge nip girls do to Torture us. https://twitter.com/goldenwura/status/1119707959062347776 …",,,,1119708520356687872,https://twitter.com/ololademe/status/1119708520356687872
2019-04-20 11:01:41,lakunle70,CalvinEmeka,0,0,0,"vs Nigeria at Soldiers Field, was torn between supporting Nigeria and Argentina! was torture for me, worst 90 minutes of football of my life! All because el-Diego is Argentinian. The goal at Azteca against England... In less than 13 secs 6 men were down & the ball in the net..",,,,1119556739752497152,https://twitter.com/lakunle70/status/1119556739752497152
2019-04-20 06:58:07,Friskyfuna,,1,0,0,"We’ve all done our own thing, gone our own way. And GOD has piled all our sins, everything we’ve done wrong, on him,on him. He was beaten, he was tortured, but he didn’t say a word Like a lamb taken to be slaughtered and like a sheep being sheared, he took it all in silence",,,,1119495443954716672,https://twitter.com/Friskyfuna/status/1119495443954716672
2019-04-19 17:47:58,ManicFeminist,NdaliOzegbe,0,0,0,"It’s torture",,,,1119296595760168960,https://twitter.com/ManicFeminist/status/1119296595760168960
2019-04-19 09:37:34,TheFavoredWoman,phatey60,1,8,8,"Very nice photo. Now use your 15 minutes of social media fame to advocate for the people. Speak against extortion of citizens by the police and illegal detentions, abductions and torture. https://twitter.com/phatey60/status/1118787591434694662 …",,,,1119173181074563074,https://twitter.com/TheFavoredWoman/status/1119173181074563074
2019-04-18 16:27:23,peero007,,11,8,62,"I just remembered that at some point in my life, and for whatever reasons, I joined the Man'o'War. Yeah! I'm asking myself what I was thinking then A couple of general slappings, bootings, torture in the name of training, brought me to my senses.. Mo ja paa mehnnn",,,,1118913927264575488,https://twitter.com/peero007/status/1118913927264575488
2019-04-18 06:07:49,lakunle70,,0,0,0,"So he still used his opinion anyways. So why subject him to that torture of potentially changing his mind I hope it does die like the Golden Goal thing",,,,1118758007591067648,https://twitter.com/lakunle70/status/1118758007591067648
2019-04-17 20:58:15,toideve,,0,0,0,"My sister wants to kill me with Eva+, Telemundo and Zeeworld. WHAT a torture!!!",,,,1118619704908709890,https://twitter.com/toideve/status/1118619704908709890
2019-04-17 15:14:34,DirectedByDiji,yawazobiafm,0,0,0,"~ The frustration everyday! The torture everyday! The dilemma stage led to this - #ChildMarriage should stop!https://twitter.com/yawazobiafm/status/1118257875292286978 …",,,#ChildMarriage,1118533214279294978,https://twitter.com/DirectedByDiji/status/1118533214279294978
2019-04-17 07:17:26,ToniAnneU,kolatubosun,0,0,0,"Writing feels like self flagellation sometimes...But examining the reward and seeing the impact is like eating delicious ice cream. Because you want to feel that high again, you continue to torture yourself. No one is coming to save you . Keep writing. And reading. https://twitter.com/kolatubosun/status/1118127332282130432 …",,,,1118413140209876993,https://twitter.com/ToniAnneU/status/1118413140209876993
2019-04-15 22:42:20,Uwillpleaseme,wsbtv,0,0,1,"This one deserves to be SLOWLY tortured every minute until he eventually bleeds to death! https://twitter.com/wsbtv/status/1117882697609879557 …",,,,1117921122048184321,https://twitter.com/Uwillpleaseme/status/1117921122048184321
2019-04-15 21:50:54,MrGetAnything_,losojay,2,1,1,"Emotional torture. Even worse when you later discover the person isnt shit. https://twitter.com/losojay/status/1117907003148570626 …",,,,1117908177922641920,https://twitter.com/MrGetAnything_/status/1117908177922641920
2019-04-15 20:37:02,dotun_0,,0,0,0,"Come on Arsenal. Don't torture me like this now",,,,1117889589031526400,https://twitter.com/dotun_0/status/1117889589031526400
2019-04-14 10:19:03,bholarbillz,Haircoolies,5,9,11,"They don’t know his house? Arrest his wife, children, mother, father, sisters, brothers,cousins, nephews, everybody. Torture them every minute. When they are all almost dead he’ll show up. Nonsense. https://twitter.com/Haircoolies/status/1117358461996732416 …",,,,1117371680530235392,https://twitter.com/bholarbillz/status/1117371680530235392
2019-04-12 08:39:37,Ms_ace_,_DammmyB_,0,1,1,"Today’s torture has started Anon pleaseee https://twitter.com/_DammmyB_/status/1116620431459377153 …",,,,1116621883296718848,https://twitter.com/Ms_ace_/status/1116621883296718848
2019-04-12 06:41:35,DrightSauce,,0,0,0,"Lolll torture",,,,1116592181098061825,https://twitter.com/DrightSauce/status/1116592181098061825
2019-04-11 17:15:11,showdop,missayomide_o,1,0,0,"Lol.. It comes with that also.. I mean I'll never imagine how being freaky translates to torture.. Shitttt",,,,1116389242534617094,https://twitter.com/showdop/status/1116389242534617094
2019-04-10 08:38:26,TIMONIUM17,,0,0,0,"Doing it #fortheculture, #work is how we #nurture, #hustle doesn't have to be #torture. Making hits with zero beats. @Ikeja https://www.instagram.com/p/BwEY-FVp5CN/?utm_source=ig_twitter_share&igshid=1p838b13vcaj7 …",,@Ikeja,#fortheculture #work #nurture #hustle #torture,1115896808222466048,https://twitter.com/TIMONIUM17/status/1115896808222466048
2019-04-09 23:16:20,adeniyiikeade,__horla,0,0,0,"This kind massage get as e be o...which kind torture be this one pic.twitter.com/fEFQA1I9WP",,,,1115755352514023424,https://twitter.com/adeniyiikeade/status/1115755352514023424
2019-04-09 11:07:04,Eko_Bachelor,prfera_wg,0,1,1,"Torture https://twitter.com/prfera_wg/status/1115512485338124289 …",,,,1115571825189302272,https://twitter.com/Eko_Bachelor/status/1115571825189302272
2019-04-08 11:43:51,ajigzy,themayorofabuja,1,0,1,"I didn't even do it as a child, it was torture",,,,1115218695645802496,https://twitter.com/ajigzy/status/1115218695645802496
2019-04-07 15:11:29,TheIbraheeem,sholarpey,1,0,1,"lol, ẹ Don come and go nau you torture me well well with that date mhen https://twitter.com/sholarpey/status/1114881422664314880 …",,,,1114908560826294273,https://twitter.com/TheIbraheeem/status/1114908560826294273
2019-04-07 13:55:51,Denidrex_70,,0,0,0,"If I ever see Elneny and Guendozi in the same midfield again, I may just die you don't need to torture me",,,,1114889525011075072,https://twitter.com/Denidrex_70/status/1114889525011075072
2019-04-07 01:36:55,ElizaBerthaa,ahusaynn,1,0,0,"Cos crude oil has been destroying their farm produce and also their water. So which bayelsa are u talking about. Or is it the east where they were tortured with operation python dance cos I don’t get the east u are talking about",,,,1114703568907452425,https://twitter.com/ElizaBerthaa/status/1114703568907452425
2019-04-06 21:45:13,Cakewitch_eris,,2,0,5,"Who invented bras? Pure torture. 5.30 a.m to 9.30 p.m. Poor Titties.",,,,1114645258887946240,https://twitter.com/Cakewitch_eris/status/1114645258887946240
2019-04-06 07:08:10,Ujamidaize,Tchinedvu,1,0,0,"Why are you deriving so much joy from another man's sorrow... Stop this torture naww... This is wickedness in high and low places https://twitter.com/Tchinedvu/status/1114424128042360832 …",,,,1114424542099853312,https://twitter.com/Ujamidaize/status/1114424542099853312
2019-04-05 21:20:35,iam_GeeKay,Adacampbell,0,0,0,"If we were to marry, you won't be alone with our kids. Abeg, dey torture dem like say them be Al Queda https://twitter.com/Adacampbell/status/1114254689049174018 …",,,,1114276673921409024,https://twitter.com/iam_GeeKay/status/1114276673921409024
2019-04-05 11:42:50,paul6ix,OluniyiGates,0,1,0,"This is torture. https://twitter.com/OluniyiGates/status/1114121402880229378 …",,,,1114131277274284032,https://twitter.com/paul6ix/status/1114131277274284032
2019-04-04 18:09:37,alfaruqstories,chocoo_moco,0,0,0,"Anybody cruel enough to keep talking/typing that long isn't ready to have a conversation. This is torture. https://twitter.com/chocoo_moco/status/1112013238697234432 …",,,,1113866225887608836,https://twitter.com/alfaruqstories/status/1113866225887608836
2019-04-04 09:57:00,rotimijubril,digomosm,0,0,0,"I hope they have arrested and tortured her severely???",,,,1113742254248796161,https://twitter.com/rotimijubril/status/1113742254248796161
2019-04-03 12:38:02,DrightSauce,that_dorinda,2,0,3,"Do you know what it means to say a word and before the recipient can reply back is like in 30 secs ??? What kind of torture is that. https://twitter.com/that_dorinda/status/1113420120280510473 …",,,,1113420393623293952,https://twitter.com/DrightSauce/status/1113420393623293952
2019-04-02 17:22:22,Babadee37758056,KUNLEADEIGBE,0,0,0,"I once pass that station one day on my way to see my lawyer. The Okada man use that day told me how wicked and inhuman this particular station treat young boys and they way they are forced and tortured to pay for any or no offence. Once you are brought there d min you pay is 20k",,,,1113129561150062592,https://twitter.com/Babadee37758056/status/1113129561150062592
2019-04-02 17:03:23,84Emeka,BabatundeKoiki,1,0,1,"Heard about a guy that got arrested on his way from work cos area boys fought earlier in the day. Upon getting to the station he was undressed and they saw tattoos on him.. that was it. He was tortured for weeks and even taken to court until his people heard and got him off! Sad!",,,,1113124781371674629,https://twitter.com/84Emeka/status/1113124781371674629
2019-04-02 14:33:10,UNILAG_EFIWE,BoluAdeosun,1,0,0,"They should be tortured like the criminals they are, at the very least https://twitter.com/BoluAdeosun/status/1113053538886840320 …",,,,1113086979770593282,https://twitter.com/UNILAG_EFIWE/status/1113086979770593282
2019-04-02 13:01:31,TersooAbaagu,SubDeliveryZone,0,0,0,"Would've gone medieval with the torture methods fam!!! https://twitter.com/SubDeliveryZone/status/1113046448311058432 …",,,,1113063912449011712,https://twitter.com/TersooAbaagu/status/1113063912449011712
2019-04-02 03:09:50,nathan_tiding,AkahPearl,1,0,0,"It’s an affectionate hug, just to show some love and to make your partner feel relaxed and protected. If you expect maximum sleep from it, then it becomes a torture, mostly for the guy",,,,1112915011662434304,https://twitter.com/nathan_tiding/status/1112915011662434304
2019-04-01 16:37:42,simplysune14,,0,1,1,"There should be no sanctions for maltreatment of Bandits. They are criminals and not entitled to any rights. No trial for NAF personnel. They have killed and tortured many innocent people in Zamfara and other places. NO, TO BOI TRIAL OF NAF PERSONNEL. @tvcnewsng #jh",,@tvcnewsng,#jh,1112755930410696704,https://twitter.com/simplysune14/status/1112755930410696704
2019-03-31 17:19:13,bayo_adekola,,0,0,1,"I already put off the TV. Fuck Liverpool I'm too young for all this emotional torture",,,,1112403990392856576,https://twitter.com/bayo_adekola/status/1112403990392856576
2019-03-30 13:57:06,_hakym_,ije12002,1,0,1,"I volunteer to torture these bastards for her",,,,1111990736680087552,https://twitter.com/_hakym_/status/1111990736680087552
2019-03-30 12:39:50,DirectedByDiji,,1,2,2,"~ Maybe I’m not informed enough but I want to know why it’s bad & a crime for civilians to wear camou - Does it warrant the beating & brutal torture they give people? Is this how it is all over the world of just Nigeria? I’m really curious - educate me pls",,,,1111971294201946112,https://twitter.com/DirectedByDiji/status/1111971294201946112
2019-03-27 20:59:57,_Iam_Iron_Man,,0,0,0,"Compelling people to watch this Poundo potato advert is an active torture technique.",,,,1111009987906670595,https://twitter.com/_Iam_Iron_Man/status/1111009987906670595
2019-03-27 12:09:19,El_PrisciTO,brfootball,0,0,0,"Try this in my country, the @PoliceNG Will first arrest you and tag you the prime suspect. They will torture you till you confess wetin you no do https://twitter.com/brfootball/status/1110648352012681216 …",,@PoliceNG,,1110876451077832704,https://twitter.com/El_PrisciTO/status/1110876451077832704
2019-03-27 10:41:58,IceyLamar_,,0,2,0,"So much torture on Twitter...either relationship Twitter is torturing you or brezz and yansh is everywhere on the TL...my sanity is not safe anymore",,,,1110854467505868801,https://twitter.com/IceyLamar_/status/1110854467505868801
2019-03-27 10:19:41,azeez183,,0,0,0,"This is just not acceptable, where are the human rights ooo? We need to save this man from this mental torture. Also, who can provide accommodation for him? Because that house would never… https://www.instagram.com/p/Bvghb5HBYHu/?utm_source=ig_twitter_share&igshid=i6wntp3lir96 …",,,,1110848859209637888,https://twitter.com/azeez183/status/1110848859209637888
2019-03-26 20:33:38,kinkynaijagirl,,1,1,4,"My slave lays on his back, his eyes peeking up at every sound I make. I take off his blindfolds and have him watch me. The chair welcomes me and I spread my legs wide apart watching him strain his neck to see what lies in my utopia. Torture was a great form of control to me.",,,,1110640977448972295,https://twitter.com/kinkynaijagirl/status/1110640977448972295
2019-03-26 07:33:48,chuhybe,,1,0,0,"To beat, molest, torture this woman, even after marrying another woman outside he doesn't cater for the seven children, he is the most useless Dad have ever seen,he came home last night and destroyed all his wife cloths because she refused to have sex with him @segalink @Omojuwa",,@segalink @Omojuwa,,1110444728162627584,https://twitter.com/chuhybe/status/1110444728162627584
2019-03-25 11:39:35,BLacC__,,0,0,0,"Before I kill them, Imma torture them first.",,,,1110144191315742721,https://twitter.com/BLacC__/status/1110144191315742721
2019-03-24 18:50:29,dehollyjones,HaywhySpeaks,0,0,1,"The demon of torture at work!",,,,1109890242021076992,https://twitter.com/dehollyjones/status/1109890242021076992
2019-03-24 17:08:19,RuggedyBaba,,1,4,15,"These are not police men. These are thugs and robbers taking advantage of guns, police uniforms and authority given to them to assault, torture and extort innocent Nigerians. I say… https://www.instagram.com/p/BvZfPxYA-Em/?utm_source=ig_twitter_share&igshid=nosxtmgkz7s8 …",,,,1109864530761445376,https://twitter.com/RuggedyBaba/status/1109864530761445376
2019-03-24 17:06:16,RuggedyBaba,,0,5,13,"These are not police men. These are thugs and robbers taking advantage of guns, police uniforms and authority given to them to assault, torture and extort innocent Nigerians. I say… https://www.instagram.com/p/BvZfPxYA-Em/?utm_source=ig_twitter_share&igshid=1qtimdjexigyc …",,,,1109864016963346433,https://twitter.com/RuggedyBaba/status/1109864016963346433
2019-03-24 16:51:56,RuggedyBaba,,2,4,25,"These are not police men. These are thugs and robbers taking advantage of guns, police uniforms and authority given to them to assault, torture and extort innocent Nigerians. I say… https://www.instagram.com/p/BvZfPxYA-Em/?utm_source=ig_twitter_share&igshid=1nk467ykx1efu …",,,,1109860408507064321,https://twitter.com/RuggedyBaba/status/1109860408507064321
2019-03-24 15:06:14,freddy_fmg,khilarah,0,0,0,"That’s emotional torture!!",,,,1109833807706902529,https://twitter.com/freddy_fmg/status/1109833807706902529
2019-03-23 10:33:21,oil_shaeikh,,4,6,24,"He was at an Islamic gathering, they came with soldiers, picked him up, tortured him, and beat him to stupor. After the incident by 3 days, he went to his family house at Abeokuta , telling his guys in lag he was going home, he hung himself in an empty room. Wa iyazu billah.",,,,1109402747537887232,https://twitter.com/oil_shaeikh/status/1109402747537887232
2019-03-23 10:14:13,oil_shaeikh,hassey02,1,0,1,"Wai su Salihu ne sukayi torture dinsa da soldiers , kuma shima attack dinsa akayi aka kwache kudin hannunsa , and he's payed half already",,,,1109397932892213248,https://twitter.com/oil_shaeikh/status/1109397932892213248
2019-03-23 10:10:42,oil_shaeikh,Utility6151,1,0,0,"They used soldiers to torture him as I was told, he even payed half of d money ...",,,,1109397047059324929,https://twitter.com/oil_shaeikh/status/1109397047059324929
2019-03-23 04:46:51,UrbanAugustin,,3,0,0,"Recharged my line the sum of #200 through mobile top up yesterday and got debited immediately and up till now am yet to be credited, FirstBank why the torture..? @FirstBankngr",,@FirstBankngr,#200,1109315548746338304,https://twitter.com/UrbanAugustin/status/1109315548746338304
2019-03-22 21:44:05,TheBlackorean__,,0,0,2,"This big brother Nigeria gist is why I would sub for Dstv tomorrow, wanted to wait till Monday, the torture is crazy.",,,,1109209155649355776,https://twitter.com/TheBlackorean__/status/1109209155649355776
2019-03-22 18:33:25,iamMrDray,_harbie_,0,0,0,"Some of you like to go through unnecessary torture https://twitter.com/_harbie_/status/1109095582239473665 …",,,,1109161173008695296,https://twitter.com/iamMrDray/status/1109161173008695296
2019-03-22 09:33:39,Okadabooks,,0,2,7,"Why do our minds torture us like this? #OkadaBookspic.twitter.com/VDubffXhcy",,,#OkadaBookspic,1109025335968968704,https://twitter.com/Okadabooks/status/1109025335968968704
2019-03-19 19:07:32,gerarrdini,LifeOfAdunni,0,0,0,"Basically torture in the name of exercise",,,,1108082595269623813,https://twitter.com/gerarrdini/status/1108082595269623813
2019-03-19 15:42:21,danielugbo,MobilePunch,0,0,0,"Exactly how China Towns start. Then the sub-machine guns and torture drill machines and boiler rooms next https://twitter.com/MobilePunch/status/1107985700559958018 …",,,,1108030956978479106,https://twitter.com/danielugbo/status/1108030956978479106
2019-03-19 12:18:07,Naijapals,,0,2,1,"""I Was Tortured By Nigerian Police In The Most Dehumanizing Way"" - Twitter User, Dicey Prince Reveal https://www.gistmania.com/talk/topic,381412.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1107979560627232768,https://twitter.com/Naijapals/status/1107979560627232768
2019-03-19 08:51:48,247nigeria,,0,0,0,"@MBuhari @ProfOsinbajo @NigeriaPolice @amnesty @UNHumanRights @CNN Man Becomes Blind After Being Tortured By SARS . https://www.nairaland.com/5086696/man-becomes-blind-after-being …pic.twitter.com/lcsCp8JAMm",,@MBuhari @ProfOsinbajo @NigeriaPolice @amnesty @UNHumanRights @CNN,,1107927642492338176,https://twitter.com/247nigeria/status/1107927642492338176
2019-03-19 06:43:47,thedayorichards,mz_ilu,1,0,1,"See, don't do anything that will you a victim of Nigerian Police interrogation, they interrogate with some creative torture. Devil and his cohort are currently learning torturing techniques from NPF https://twitter.com/mz_ilu/status/1107274312719966211 …",,,,1107895422616514561,https://twitter.com/thedayorichards/status/1107895422616514561
2019-03-19 06:31:32,Naijapals,,0,3,0,"18 Year Old Boy Goes Blind After Severe Torture From SARS in Oyo (Photos) https://www.gistmania.com/talk/topic,381375.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1107892340243365891,https://twitter.com/Naijapals/status/1107892340243365891
2019-03-16 08:20:32,Naijapals,,0,3,3,"How I Was Tortured, Asked To Implicate Saraki – Offa Robbery Suspect, Ayoade Akinnibosun https://www.gistmania.com/talk/topic,381120.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1106832609340854273,https://twitter.com/Naijapals/status/1106832609340854273
2019-03-15 21:57:50,TonyAzike,,0,0,0,"Only in Nigeria will a self confessed Armed Robber claim he was tortured to impilicate someone and social Media will be agog with rants. #saraki #offarobbery",,,#saraki #offarobbery,1106675901335592966,https://twitter.com/TonyAzike/status/1106675901335592966
2019-03-15 17:20:51,FadeBae_,iam_mystiquee,0,0,0,"How will my enemies know it’s another year of torture??",,,,1106606197027860480,https://twitter.com/FadeBae_/status/1106606197027860480
2019-03-15 13:36:49,uchematt1,MyJobMag,1,0,0,"The school authorities must be held liable for child abuse and torture. The law does not allow caning as a punishment for failure to pay fees.",,,,1106549816769871878,https://twitter.com/uchematt1/status/1106549816769871878
2019-03-15 11:53:56,onuoha_jessica,,0,1,1,"I feel like I’m being tortured",,,,1106523922751766528,https://twitter.com/onuoha_jessica/status/1106523922751766528
2019-03-15 06:37:32,uchematt1,,0,0,2,"Besides contributing to get the kid in the viral video back to school, we need to identify and shame the teacher and school owner that subjected the kid to torture of flogging her over unpaid fees. @segalink",,@segalink,,1106444299292557313,https://twitter.com/uchematt1/status/1106444299292557313
2019-03-13 23:57:35,shubby_abd,boujeee_,1,0,1,"I won’t as long as they don’t torture me with A______A",,,,1105981261179441152,https://twitter.com/shubby_abd/status/1105981261179441152
2019-03-13 20:33:29,olugazie,IAmMrMeks,0,0,0,"This is plain torture. How will he bear this pain?",,,,1105929899125157893,https://twitter.com/olugazie/status/1105929899125157893
2019-03-11 17:13:43,Vera_chidera,,0,0,0,"@afrofoodhut is looking for who to tempt. . . Swipe to see more torture @Lagos, Nigeria https://www.instagram.com/p/Bu4EGZEn-l2/?utm_source=ig_twitter_share&igshid=1fh32tjhsidfq …",,@afrofoodhut @Lagos,,1105154849799356416,https://twitter.com/Vera_chidera/status/1105154849799356416
2019-03-11 06:18:31,ChikeMD,aisha_yaGuda,0,1,3,"The normalization of torture and inhumane treatment of people in modern day Africa A case study on military training https://twitter.com/aisha_yaGuda/status/1104430657428733952 …",,,,1104989964306137089,https://twitter.com/ChikeMD/status/1104989964306137089
2019-03-10 17:41:46,KingOyitso,,0,0,0,"This torture is too much. What kind of match is this?!",,,,1104799518577577987,https://twitter.com/KingOyitso/status/1104799518577577987
2019-03-10 06:38:22,raybukz,DaminaboEric,0,0,0,"Nndo. Welcome back. They can only torture your flesh, they can't kill your spirit. That's IMPORTANTAR!",,,,1104632570325667841,https://twitter.com/raybukz/status/1104632570325667841
2019-02-12 13:09:06,Naijapals,,0,1,0,"""I Didn’t Steal Any Phone""- Lady Who Was Stripped & Tortured Over Missing Phone, Narrates Her Ordeal https://www.gistmania.com/talk/topic,377374.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/yF3yDuP8V4",,,,1095308817452040192,https://twitter.com/Naijapals/status/1095308817452040192
2019-02-08 16:00:07,Naijapals,,0,3,3,"PHOTOS: Lady Stripped Naked, Tortured And Paraded For Insulting Politician In Delta https://www.gistmania.com/talk/topic,377056.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/l7aVEjTe9d",,,,1093902302073651200,https://twitter.com/Naijapals/status/1093902302073651200
2019-02-08 14:21:04,Naijapals,,0,4,6,"Update On Lady Tortured Over Missing Phone: “The Men Wanted To Have Sex But She Refused” https://www.gistmania.com/talk/topic,377049.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/L8Yd9atg2j",,,,1093877375769575424,https://twitter.com/Naijapals/status/1093877375769575424
2019-02-07 10:24:08,Naijapals,,1,3,1,"Men Who Tortured Slay Queen & Inserted Pepper In Her Honeypot Over Phone Theft Arrested In Edo State https://www.gistmania.com/talk/topic,376969.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/YS6QzCMcqy",,,,1093455361888026624,https://twitter.com/Naijapals/status/1093455361888026624
2019-02-05 09:33:34,Naijapals,,0,2,3,"Unidentified Lady Stripped Totally Unclad And Tortured After Phone Theft Accusation (Photos) https://www.gistmania.com/talk/topic,376800.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/5O0x28phDW",,,,1092717861028515840,https://twitter.com/Naijapals/status/1092717861028515840
2019-02-02 10:51:02,Naijapals,,0,2,0,"Thief Tortured After Being Caught Red Handed While Trying To Steal In Traffic (Video) https://www.gistmania.com/talk/topic,376542.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/ASSk4vp8TC",,,,1091650194515550210,https://twitter.com/Naijapals/status/1091650194515550210
2019-01-06 12:55:30,yourfoodgeek,,0,0,0,"BREAKFAST IN LAGOS @cactuslagos __________________ I just want to “torture” someone with this picture of my breakfast at Cactus Restaurant • I know you want to #swipeleft so go… https://www.instagram.com/p/BsSzqoLnxF8/?utm_source=ig_twitter_share&igshid=1tlo3bw31uuqf …",,@cactuslagos,#swipeleft,1081897042664919040,https://twitter.com/yourfoodgeek/status/1081897042664919040
2018-11-28 16:09:49,senator_abiola,,0,0,1,"The late king of my community had ten wild dogs. He used them to torture and eat any of his servants who made a mistake. One of the servants gave an opinion… https://www.instagram.com/p/Bquu4__gqIi5tc_ZYtF8IXeL462o1XA9Agwujs0/?utm_source=ig_twitter_share&igshid=8plo5igld23i …",,,,1067812817925943296,https://twitter.com/senator_abiola/status/1067812817925943296
2018-11-28 14:25:09,Naijapals,,0,2,1,"15-Year-Old Girl, Promise Ibeh Tortured To Death At The Hands Of Kidnappers Set To Be Buried In Abia http://www.gistmania.com/talk/topic,371867.0.html?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/KmYQvp8zFV",,,,1067786476950188032,https://twitter.com/Naijapals/status/1067786476950188032
