date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-04-07 20:07:22,Shilemorgan,,0,0,0,"@MBuhari your primary constituency is http://military.Security is also your primary http://duty.Do it differently.We want more proactiveness by your security chiefs. #Zamfaraonmymind",,@MBuhari,#Zamfaraonmymind,1114983022150000641,https://twitter.com/Shilemorgan/status/1114983022150000641
2019-04-07 19:49:48,tosinadeda,A_Salkida,1,1,2,"OK, Chief Security Officer of the federation. https://twitter.com/A_Salkida/status/1114911320548233217 …",,,,1114978599386349568,https://twitter.com/tosinadeda/status/1114978599386349568
2019-04-07 19:23:48,FemiAkandeTVC,,1,4,2,"Mr. President @MBuhari should not wait until the noise over killings and impunity becomes so loud before he responds. We need to see consistent action, the killings have not ceased, must we wait until people are killed before we provide security? #ZamfaraKillings @KadariaAhmedpic.twitter.com/jCZaWjWl4f",,@MBuhari @KadariaAhmedpic,#ZamfaraKillings,1114972058570588164,https://twitter.com/FemiAkandeTVC/status/1114972058570588164
2019-04-07 19:22:00,realkleef,,0,0,0,"Security should be paramount to any government. @NGRPresident pls take this very important",,@NGRPresident,,1114971604361019393,https://twitter.com/realkleef/status/1114971604361019393
2019-04-07 19:21:36,Babadee37758056,DrCOmole,1,1,17,"That's why when you explain accidental discharge to some people outside Nigeria it's like speaking in tongues to them The utterance is audible but the meaning is strange. We just have to rebrand and retrain our entire security personnel not alone the police. Long over due.",,,,1114971504293371904,https://twitter.com/Babadee37758056/status/1114971504293371904
2019-04-07 18:13:05,ugoblaze90,BashirAhmaad,0,0,1,"Everytime, deployment of troops, yet the security situation is getting worse day by day",,,,1114954260918071296,https://twitter.com/ugoblaze90/status/1114954260918071296
2019-04-07 18:05:58,blur_bluret,temmy_tife,1,0,1,"Sun-kisser wo, after curving timothy security pic.twitter.com/l2G2FuFady",,,,1114952470340485120,https://twitter.com/blur_bluret/status/1114952470340485120
2019-04-07 17:39:54,Adriannah_A,AneneTochukwu,1,0,0,"This is why I was so excited about ”http://Gomyway.com ” I was sad to hear it shut down. There's the security threat involved; so short term people should carpool with people they know.",,,,1114945910310625281,https://twitter.com/Adriannah_A/status/1114945910310625281
2019-04-07 14:27:05,postmyevents,,0,0,0,"B-R-E-A-K-I-N-G!!! Shared from intersecexpo - Following the success of the launch of the Intersec Security, Safety & Fire Protection Middle East Awards, the Awards are once again,… https://www.instagram.com/p/Bv9SfbXHXYV/?utm_source=ig_twitter_share&igshid=ma9pod8wfcvy …",,,,1114897387363770369,https://twitter.com/postmyevents/status/1114897387363770369
2019-04-07 13:15:20,fabsplendourh,,0,0,1,"I literally wore adidas into the Nike store and the security guy was like “bro you miss road?”",,,,1114879331715747840,https://twitter.com/fabsplendourh/status/1114879331715747840
2019-04-07 12:46:58,babatundescott,edupeepy1,0,0,0,"This isn't % confirmed by the security agencies.b https://twitter.com/edupeepy1/status/1114498409019465728 …",,,,1114872190544044032,https://twitter.com/babatundescott/status/1114872190544044032
2019-04-07 12:43:56,Eko_Bachelor,temmy_tife,1,0,0,"na u need security now",,,,1114871429198172163,https://twitter.com/Eko_Bachelor/status/1114871429198172163
2019-04-07 12:24:53,sazeeGold,OgbeniDipo,0,0,0,"It's crazy how our security forces can't collaborate to tackle security challenges. Very easy to point fingers though https://twitter.com/OgbeniDipo/status/1114839635862200320 …",,,,1114866634173190144,https://twitter.com/sazeeGold/status/1114866634173190144
2019-04-07 12:11:18,Mr_kunlecole,,0,0,0,"Not like Atiku could have brought about a better solution on security.",,,,1114863215366766593,https://twitter.com/Mr_kunlecole/status/1114863215366766593
2019-04-07 11:05:18,__kunta_,,6,28,23,"Honestly the tea room is actually a shitty place !!! And their food ain’t so spectacular. After spending over 20k on food I couldn’t eat because of too much salt abi Maggi, the security still said I couldn’t take pictures with my phone, that we just use the official photographer",,,,1114846607143575552,https://twitter.com/__kunta_/status/1114846607143575552
2019-04-07 11:03:57,basilokpara,,3,8,21,"Zamfara state is burning. President @MBuhari and VP @ProfOsinbajo are out of the country. Misplaced priorities. Serious leaders will stay back or cut short their trips to stay on ground. Service chiefs and heads of security agencies should be fired but this govt can’t do it.",,@MBuhari @ProfOsinbajo,,1114846265437753344,https://twitter.com/basilokpara/status/1114846265437753344
2019-04-07 11:03:10,iam_GeeKay,queen_mobola,1,0,1,"We already provide our own light, water, housing, roads, security etc. What is a government?",,,,1114846067651174400,https://twitter.com/iam_GeeKay/status/1114846067651174400
2019-04-07 10:57:17,Exifam,,0,0,0,"If a Governor is claiming he's not the CSO of a state then he should stop collecting security votes",,,,1114844588102041601,https://twitter.com/Exifam/status/1114844588102041601
2019-04-07 10:22:52,dimeji82,MBuhari,0,0,1,"I strongly believe the security chiefs need to go now. https://twitter.com/MBuhari/status/1114816354316685313 …",,,,1114835929359966209,https://twitter.com/dimeji82/status/1114835929359966209
2019-04-07 10:08:35,nurexg,AishaYesufu,0,0,1,"Hajiya we are not like you. We vote for @MBuhari and @ProfOsinbajo, the current security challenges will not make us regret our decision in voting them but rather we will keep mention our displeasure over the current happening until it stop. Keep your ranting at bay please",,@MBuhari @ProfOsinbajo,,1114832333989994498,https://twitter.com/nurexg/status/1114832333989994498
2019-04-07 10:05:31,nurexg,,0,0,0,"The reactive nature of Nigerian security outfit need to be addressed, a serious nation is always proactive. Intelligence gathering is keep to a safer nation @MBuhari take note",,@MBuhari,,1114831562951016449,https://twitter.com/nurexg/status/1114831562951016449
2019-04-07 09:30:33,OgbuefiTochi,gimbakakanda,0,0,0,"Well whatever. I know how much my friends and I rallied, spent money for logistics to make people in Borno, Zamfara and Yobe vote for thier interest- security. We told them that @MBuhari needs to pay a political price for his inaction.",,@MBuhari,,1114822760176525312,https://twitter.com/OgbuefiTochi/status/1114822760176525312
2019-04-07 09:22:34,KashyOfficial,,0,0,0,"Security check when you order for a uber, taxify or any other means of transportation system @Ikorodu https://www.instagram.com/horlartunjykash/p/Bv8vaaChdOJ/?utm_source=ig_twitter_share&igshid=1ed1398h3gmzs …",,@Ikorodu,,1114820753835405313,https://twitter.com/KashyOfficial/status/1114820753835405313
2019-04-07 08:44:18,chukwumaezeala,KadariaAhmed,0,0,1,"My dear eloquent and elegant lady, Kadaria, the key to security of lives is good governance and ability to bury ethnic sentiments for the best in the country. We can't move forward with mediocrity. https://twitter.com/KadariaAhmed/status/1114472086557184001 …",,,,1114811121704292352,https://twitter.com/chukwumaezeala/status/1114811121704292352
2019-04-07 08:28:57,beechyn,SaharaReporters,2,2,14,"Sack your security chiefs, let them resign. Take blame for once and do what is needful and necessary https://twitter.com/SaharaReporters/status/1114801629189029889 …",,,,1114807258368679941,https://twitter.com/beechyn/status/1114807258368679941
2019-04-07 08:19:16,elowhyt,,0,0,0,"How can you be a state governor and acclaimed chief security of a state when no arm-bearing security agency is under your control? Answering to your distress call is to them, a matter of favour and not order. Yari may have been a governor, but I support him on this @segalink",,@segalink,,1114804822212001794,https://twitter.com/elowhyt/status/1114804822212001794
2019-04-07 08:19:15,elowhyt,,1,0,0,"Abubakar Yari of Zamfara resigned as the chief security of the state in protest to the killings in the state. Let all state governors unite in this protest and force the federal government to restructure the security apparatus in Nigeria @NGRSenate @HouseNGR @NGRPresident",,@NGRSenate @HouseNGR @NGRPresident,,1114804818168700928,https://twitter.com/elowhyt/status/1114804818168700928
2019-04-07 07:50:22,joelclaq,,1,0,0,"There should be a state protest on this! The killings need to STOP! How the governor be so incompetent and think of hiring charmers? Charmers?? Where are the security forces? This is a security issue and not a Nollywood scene. Mr President @MBuhari your people are being killed",,@MBuhari,,1114797549255299073,https://twitter.com/joelclaq/status/1114797549255299073
2019-04-07 07:40:35,olajidenigeria,jidesanwoolu,0,2,0,"Dear @TwitterSupport, this is the @Twitter account of the incoming Governor of #Lagos state. Can you please verify it for security reasons? Thank you. @jidesanwooluhttps://twitter.com/jidesanwoolu/status/1114531766331637760 …",,@TwitterSupport @Twitter @jidesanwooluhttps,#Lagos,1114795087534465036,https://twitter.com/olajidenigeria/status/1114795087534465036
2019-04-07 07:19:25,808ERR,808ERR,0,0,5,"The only good thing about Nigeria is her people, every other thing is in shambles; standard of living, education, the government, our leaders, employment, freedom, security. Shit, even Nigerians want to leave Nigeria. That's how terrible it is.",,,,1114789762681004032,https://twitter.com/808ERR/status/1114789762681004032
2019-04-06 22:52:32,Kayodeoshinubi,,0,1,1,"The banditry issue in Zamfara state is alarming. The commander in chief must do more by showing leadership and supporting all our security agencies totally in order to curb this menace. We will win the war!",,,,1114662199476281344,https://twitter.com/Kayodeoshinubi/status/1114662199476281344
2019-04-06 22:45:54,afolabiodun,jeffphilips1,0,24,37,"Nobody called Buhari when the security of Lagos was threatened.. Later, they will call for true Federalism. https://twitter.com/jeffphilips1/status/1114608761426141184 …",,,,1114660529031847937,https://twitter.com/afolabiodun/status/1114660529031847937
2019-04-06 22:28:14,Adebambo_A,BashirAhmaad,0,0,0,"You all don’t rate this lovely man we call President.. Think again, Before you come with your silly he took long. A governor is supposed to be incharge of security procedures in his state, Its now obvious the governor is irresponsible whilst this step is taken. God bless PMB https://twitter.com/BashirAhmaad/status/1114620412309245959 …",,,,1114656083287662594,https://twitter.com/Adebambo_A/status/1114656083287662594
2019-04-06 22:23:02,Prettyfaze,rgxoviii,0,0,0,"Funny enough I actually had plans of eating there and stuff so I can take pictures but one security shouting and asking me if I can spend 10k is bullshit lol",,,,1114654775604338688,https://twitter.com/Prettyfaze/status/1114654775604338688
2019-04-06 22:13:37,Horpheiyhemei,,0,0,0,"Hope you snap your pictures and captioned it ""MY SECURITY DETAIL DOING HIS JOB""",,,,1114652404346171401,https://twitter.com/Horpheiyhemei/status/1114652404346171401
2019-04-06 21:18:33,ELSiEiSY,,3,2,7,"Buhari says he’s one of the “unhappiest” leaders in the world due to the Zamfara, Kaduna killings. He also said you people should not 'politicised' the matter as he is constantly listening to his security chiefs - https://www.premiumtimesng.com/news/top-news/324285-zamfara-kaduna-killings-politicised-buhari.html …",,,,1114638548131618817,https://twitter.com/ELSiEiSY/status/1114638548131618817
2019-04-06 21:08:51,fst4all,,0,0,0,"You will be stupid to defend the president or the governor over what is happening in Zamfara. Lives are being lost without response from the government, but they travel to the world to tell lies about security situation in the country. Tueh",,,,1114636105142480896,https://twitter.com/fst4all/status/1114636105142480896
2019-04-06 19:15:51,AgwaiMusa,fuadgaya,0,0,2,"@MBuhari Please your excellency, I suggest you should should stop everything as of now and fully address the security challenge in zampara and the whole country in general, I suggest you should land in zampara from your trip and stay there until it's done sir https://twitter.com/fuadgaya/status/1114502722483568641 …",,@MBuhari,,1114607671364194306,https://twitter.com/AgwaiMusa/status/1114607671364194306
2019-04-06 19:09:46,basilokpara,,1,1,5,"Now, they wanted to just dismiss the case there or just take me because it seems they believed their fellow Italians working at the Macdonald. That was when I told them to go inside the office and check the security cameras because there were many cameras there. They agreed.",,,,1114606136756441089,https://twitter.com/basilokpara/status/1114606136756441089
2019-04-06 19:02:39,tosinadeda,,0,3,3,"Miss me with that bull shit. We've had leaders who looted funds for everything supposed to move Nigeria forward, we had them loot funds meant for the security of the country, but somehow educated people still find a way to trivialize the importance of fighting this impunity.",,,,1114604347571212289,https://twitter.com/tosinadeda/status/1114604347571212289
2019-04-06 18:03:33,AdebamowoZion,,0,0,0,"FOR SALE!!! 5 bedroom terraced duplex in a serviced mini estate. FEATURES: Fully Fitted Kitchen, Serviced Generator, Water Treatment, Main Security House, 2 living Rooms,… https://www.instagram.com/ifeccommodation/p/Bv7GdXrHU8-/?utm_source=ig_twitter_share&igshid=1hvvjic897lgg …",,,,1114589475437514755,https://twitter.com/AdebamowoZion/status/1114589475437514755
2019-04-06 17:13:39,AlongeJanet,,0,0,0,"If money is your hope for independence you will never have it. The only real security that a man will have in this world is a reserve of knowledge, experience, and ability. I am always… https://www.instagram.com/p/Bv7AwV6JSFB/?utm_source=ig_twitter_share&igshid=1s4ihnu14lor4 …",,,,1114576916172824576,https://twitter.com/AlongeJanet/status/1114576916172824576
2019-04-06 16:16:16,m_yaro_,,1,0,0,"Most people live their lives chasing paychecks, pay raises and job security because of the emotions of desire and fear, not really questioning where those emotion-driven thoughts are leading them.",,,,1114562476446765057,https://twitter.com/m_yaro_/status/1114562476446765057
2019-04-06 15:53:55,Adriannah_A,obagomez1,1,0,0,"Honestly you are right. The only fear is people being robbed in the alleys. Adequate security will have to be made available and it will have to be well lighted.",,,,1114556851721519105,https://twitter.com/Adriannah_A/status/1114556851721519105
2019-04-06 12:11:25,OmoKakafiala,OmoKakafiala,1,0,3,"Better FDI and may continue to have it better than the present govt. Further, international events, anti-corruption and anti-trust laws, security and humanitarian actions all affect FDI one way or the other",,,,1114500857670905856,https://twitter.com/OmoKakafiala/status/1114500857670905856
2019-04-06 11:52:19,tosinolaseinde,afdozie,0,0,1,"Anyone that's sacrificing the ""security"" of their prior established firm Will get in to do the dirty work It's in everyone's interest that the firm wins Sometimes it could also be bragging rights Either way They're desperate that it succeeds",,,,1114496051262697474,https://twitter.com/tosinolaseinde/status/1114496051262697474
2019-04-06 10:59:18,Sylvester_0,KadariaAhmed,2,3,0,"Who ? The president? The governor? The security agencies? Call out their names https://twitter.com/KadariaAhmed/status/1114472086557184001 …",,,,1114482709420752896,https://twitter.com/Sylvester_0/status/1114482709420752896
2019-04-06 10:08:23,OmoseKingsley,,0,0,0,"Soon confrontations with the hoodlums will be taking place right within the security perimeter of the fences around the institutions and residential estates that were designed to keep them out. https://www.thecable.ng/he-was-the-only-son-of-a-widow-colleagues-of-slain-luth-doctor-speak …",,,,1114469894484000770,https://twitter.com/OmoseKingsley/status/1114469894484000770
2019-04-06 10:07:02,lynk2psc,,0,3,2,"You may not trust other avenues for investment, but you can be sure to trust us at PWAN HAVEN. Through us, your future just got a SECURITY SEAL. Buy that land today. Build that dream home tomorrow. For enquiries/site inspections contact Bliss Patrick on 09057026008/07063906691 pic.twitter.com/Ne4HwhigqF",,,,1114469555244498945,https://twitter.com/lynk2psc/status/1114469555244498945
2019-04-06 10:02:03,lynk2psc,,0,3,2,"today and secure that future. You may not trust other avenues for investment, but you can be sure to trust us at PWAN HAVEN. Through us, your future just got a SECURITY SEAL. Buy that land today. Build that dream home tomorrow. (Contd) pic.twitter.com/SCKTkw7dZE",,,,1114468301328011264,https://twitter.com/lynk2psc/status/1114468301328011264
2019-04-06 09:55:15,OmoseKingsley,,0,1,1,"The people are between a rock and a hard place, there are no security agencies to protect the people and when the people move to defend themselves this happens. https://www.thecable.ng/zamfara-speaker-bandits-killed-50-local-fighters-on-tuesday …",,,,1114466590756614145,https://twitter.com/OmoseKingsley/status/1114466590756614145
2019-04-06 07:55:00,OmoseKingsley,,0,0,0,"Always managing to stifle the aspirations even of its best except for those who plunder public resources protected by the very security supposed to be protecting the people. UNILAG Students Protest Over Killing Of Doctor 24 Hours After Graduation. https://www.channelstv.com/?p=402227",,,,1114436329637462016,https://twitter.com/OmoseKingsley/status/1114436329637462016
2019-04-06 07:47:56,OmoseKingsley,,0,1,0,"Always managing to stifle the aspirations even of its best except for those who plunder public resources protected by the very security supposed to be protecting the people. UNILAG Students Protest Over Killing Of Doctor 24 Hours After Graduation. https://www.channelstv.com/?p=402227",,,,1114434551399571457,https://twitter.com/OmoseKingsley/status/1114434551399571457
2019-04-06 07:44:40,qadr_jamal,,0,0,0,"Land Title is an important factor to consider when buying real estate, it not only guarantees peace of mind and security on investment, it is also a major determinant of the worth of a… https://www.instagram.com/p/Bv5_pJRna5i/?utm_source=ig_twitter_share&igshid=2d038mu6w9fv …",,,,1114433726329565184,https://twitter.com/qadr_jamal/status/1114433726329565184
2019-04-06 06:50:24,NejeebBello,,18,151,210,"It is the duty of President Buhari, the Commander-In-Chief to handle this situation, and if he's 'not aware' of the underlying causes of the crises in Zamfara, then Nigeria is in worse trouble than we thought. The state government can also provide support to security agents.",,,,1114420069059244033,https://twitter.com/NejeebBello/status/1114420069059244033
2019-04-06 02:05:07,GbolAkinbami,NigeriaNewsdesk,0,0,0,"Oh yes, but more food security with hinterland roads & food preservation https://twitter.com/NigeriaNewsdesk/status/1114342095081234432 …",,,,1114348278160797697,https://twitter.com/GbolAkinbami/status/1114348278160797697
2019-04-05 20:25:54,emekanws,A_Salkida,1,1,0,"You raised the alarm over Jos kidnapping and @PoliceNG couldn't deny it. My challenge is criminality is gradually moving to all parts of @Nigeria and our security architecture appears to have caved in to pressure from the criminals",,@PoliceNG @Nigeria,,1114262909369106432,https://twitter.com/emekanws/status/1114262909369106432
2019-04-05 20:16:26,elviseroms,thebardogbamola,1,3,2,"Loud and glad. Now over to the Chief Security Officer of the state. Sigh https://twitter.com/thebardogbamola/status/1114244771726409730 …",,,,1114260528329887744,https://twitter.com/elviseroms/status/1114260528329887744
2019-04-05 19:56:14,Exifam,,0,0,0,"The security situation in the country isn't encouraging",,,,1114255444598493184,https://twitter.com/Exifam/status/1114255444598493184
2019-04-05 18:58:39,olumaxia,PoliceNG,0,0,0,"Has #IGPAdamu heard about Dr. Stephen who was robbed and killed in front of his place of work?? . What is @PoliceNG doing to beef up security and ensure there is #JusticeForStephen?",,@PoliceNG,#IGPAdamu #JusticeForStephen,1114240952628019200,https://twitter.com/olumaxia/status/1114240952628019200
2019-04-05 18:34:02,NejeebBello,rotilaw,7,48,105,"Exactly! There are people responsible for the security of Zamfara State, who could be compromised and partaking in this criminal gold rush. They know exactly what is happening, but they've been crying crocodile tears, blaming it all on so called bandits.",,,,1114234757318156290,https://twitter.com/NejeebBello/status/1114234757318156290
2019-04-05 17:24:52,taofeekokoya,,0,3,3,"Get that DREAM JOB!!! Register for April ICT/TELECOMS @kitstech Master Classes! http://kits.ng/training/technical-education-programme/ … - Fiber Optics Pro: 3-5 - Data Storage: 13-14 - VSAT Satellite Connectivity: 20-21 - Access Control System: 27-28 - VPN / Firewall Security: 27-28 #KTEP @taofeekokoyapic.twitter.com/N6JCzHAzQ9",,@kitstech @taofeekokoyapic,#KTEP,1114217351078129665,https://twitter.com/taofeekokoya/status/1114217351078129665
2019-04-05 16:43:10,marketdoctorsng,,0,0,0,"This is so sad. #justiceforstephen .Security in LUTH has been an issue over a long time.Its time for the management t to do http://something.Security operatives should step up their game...The government has to do more.What a shamepic.twitter.com/01arAsk0Lt",,,#justiceforstephen,1114206857118257152,https://twitter.com/marketdoctorsng/status/1114206857118257152
2019-04-05 14:25:32,MrStanleyNwabia,gimbakakanda,6,62,83,"But it's true, Zamfara people voted for Buhari, Buhari controls Nigeria's Security Apparatus, Most of our Security Chiefs share similar ethnic and religious affiliation with Zamfara people....so what do you people want we in the South to do again about Zamfara's predicament? https://twitter.com/gimbakakanda/status/1114103024606117888 …",,,,1114172223030427649,https://twitter.com/MrStanleyNwabia/status/1114172223030427649
2019-04-05 13:57:54,Tori_SHatter,mr_muj,0,3,7,"Why would there be Luth and college of medicine in on ishaga road and lax security. The students are on the lowest rung of the ladder of welfare. Why would robbing and stabbing be rampant just in front of a hospital? Why would we kill our future? #JusticeForStephenhttps://twitter.com/mr_muj/status/1114104869198151680 …",,,#JusticeForStephenhttps,1114165267855224833,https://twitter.com/Tori_SHatter/status/1114165267855224833
2019-04-05 13:57:36,doctor_sade,,1,12,5,"A few weeks ago, I was with my camera inside LUTH. So paranoid, the security people almost attacked me thinking I was a journalist. I had to prove I was an alumna who happened to have a camera. They keep lying about what’s happening inside LUTH. Now someone’s child is dead!",,,,1114165192001298434,https://twitter.com/doctor_sade/status/1114165192001298434
2019-04-05 13:43:55,cowrywise,FCChidera,0,0,1,"Okay then, so let’s clear things a bit Check out The Cowrywise Manifesto. This thread covers what we do and our security structure https://twitter.com/cowrywise/status/1095250113415520256?s=21 …",,,,1114161747902988295,https://twitter.com/cowrywise/status/1114161747902988295
2019-04-05 13:38:39,Tori_SHatter,OgbeniDipo,0,0,0,"I wonder why nothing is done until someone dies. Why do this people joke with the lives of students? We pay for security too! #JusticeForStephenhttps://twitter.com/OgbeniDipo/status/1114121931521970178 …",,,#JusticeForStephenhttps,1114160420825251841,https://twitter.com/Tori_SHatter/status/1114160420825251841
2019-04-05 12:55:59,Monokromatick,,1,0,0,"Still waiting for the CMD’s take on all this, y’all should use this to press for better security in LUTH.. if possible give ultimatum, it’s better you go on strike and get better security than shy away because of no work no pay....dr Stephen can’t access his salary again",,,,1114149687207112706,https://twitter.com/Monokromatick/status/1114149687207112706
2019-04-05 12:46:16,Monokromatick,,1,1,1,"Don’t even get me started on those so called security men in LUTH, all they know how to do is start assembly early in the morning and be marching and making noise like egbere with their ugly looking purple trash called uniforms ..",,,,1114147241957187584,https://twitter.com/Monokromatick/status/1114147241957187584
2019-04-05 12:33:54,akinbode11,yinkanubi,0,0,0,"Nothing the security guys could do to stop him. Big ego and heroic streak is a fatal combo and carriers do not listen to the voice of reason oftentimes. He did not think or prepare for uneventualities in this case. We thank God for his life.",,,,1114144129641062400,https://twitter.com/akinbode11/status/1114144129641062400
2019-04-05 12:09:55,josites,,0,3,4,"Too many young Nigerians are dying on a daily basis from Zamfara to Kaduna, Plateau, Borno, Benue, Lagos and no one has really been brought to face justice. This calls for serious overhauling of the security apparatus of the country #JusticeForStephen",,,#JusticeForStephen,1114138091177037824,https://twitter.com/josites/status/1114138091177037824
2019-04-05 12:05:18,OgunyemiDamola,McDeeHay,0,0,0,"In saner climes, All his security details will be out of job by now.",,,,1114136928218157056,https://twitter.com/OgunyemiDamola/status/1114136928218157056
2019-04-05 11:34:59,VJkunzee,,1,0,0,"Most people especially them security guards just want to have a sense of entitlement for absolutely nothing. Because i no give you tip, you come dey bone face... You work money put for my pocket???",,,,1114129302281510918,https://twitter.com/VJkunzee/status/1114129302281510918
2019-04-05 10:59:36,Tori_SHatter,taubbie_E,0,2,1,"I said it, that's their job description, female students are robbed and harrased, but the security only wants to catch couples looking for solace. #JusticeForStephenhttps://twitter.com/taubbie_E/status/1114064792090763269 …",,,#JusticeForStephenhttps,1114120395022581760,https://twitter.com/Tori_SHatter/status/1114120395022581760
2019-04-05 10:54:29,MuhammadSageer,Abunaah,0,0,0,"This is a matter of NATIONAL SECURITY. It is only common sense that the mission should be a SECRET/CLASSIFIED mission. https://twitter.com/Abunaah/status/1114100409566674944 …",,,,1114119110751862785,https://twitter.com/MuhammadSageer/status/1114119110751862785
2019-04-05 10:11:20,lakunle70,dmightyangel,0,1,1,"Their job as security is to make agree. Their job does not give them the luxury of asking him about his safety! Yes, Mallam is very tenacious but what he needs is someone with more tenacity on his detail.",,,,1114108251405258752,https://twitter.com/lakunle70/status/1114108251405258752
2019-04-05 10:08:25,lakunle70,toluogunlesi,3,0,0,"Tolu, the job of the security details is just ONE! Safety of their Principal! The thing to do is simple. Get him out of the scene while the rest stay to assist I'm remedying the situation. If he's killed, what would the security men be saying now! I'd fire all of them immediately",,,,1114107513841049600,https://twitter.com/lakunle70/status/1114107513841049600
2019-04-05 10:01:20,mario2puzo,yinkanubi,2,2,23,"4. I have colleagues in that security detail, they had sent armed CTU officers and mobile policemen ahead before the Governor came down from his vehicle. The protective bubble was intact throughout.",,,,1114105733539401729,https://twitter.com/mario2puzo/status/1114105733539401729
2019-04-05 09:59:05,mario2puzo,yinkanubi,1,1,5,"3. You have no idea what goes on with some of this VIPs you see on TV. They don’t listen to security advice and it’s part of the operational tradecraft to accommodate them. When they insist on doing something, u just adjust to keep them protected",,,,1114105165014024193,https://twitter.com/mario2puzo/status/1114105165014024193
2019-04-05 09:55:36,mario2puzo,yinkanubi,0,1,5,"1. Security details don’t get operational directives from chief of staffs to VIPs, that’s at the discretion of the CSO, CD , ADC as th case might be depending on who has operational command at that particular time",,,,1114104289545338880,https://twitter.com/mario2puzo/status/1114104289545338880
2019-04-05 09:49:50,BabsonJos,,0,0,0,"Any sane Govt would work to tackle d following. 1.Human Capital development 2. Security of lives and properties. 3.Infrastructural development. 4. Gd economic environment 5. Gd healthcare system 6. Value-add engagements Serious youths will demand these and not ""gullibility""",,,,1114102839364718592,https://twitter.com/BabsonJos/status/1114102839364718592
2019-04-05 09:30:45,Ademola_Host,,0,1,1,"The primary aim of any GOVT. in the world is the MAX. security of life & properties. Every other Developmental thing comes after. #JusticeForStephen #JusticeForKolade #StopZamfaraKillings #EndPoliceBrutality Cc: @MBuhari @ProfOsinbajo @bukolasaraki @YakubDogara @PoliceNG",,@MBuhari @ProfOsinbajo @bukolasaraki @YakubDogara @PoliceNG,#JusticeForStephen #JusticeForKolade #StopZamfaraKillings #EndPoliceBrutality,1114098038346256385,https://twitter.com/Ademola_Host/status/1114098038346256385
2019-04-05 09:20:24,_Tomixo,Theanjieyy,2,3,4,"You're in prison. Yenyenyen. Who reported you: @_Tomixo Your cell mate: @itz_Coraydey Security guard: @itz_laolao Person who bails you out: @BvdMvnPapi Psycho(s) near you: @Dami_aros Lawyer: @JesseAlordiahhttps://twitter.com/Theanjieyy/status/1113910423735107586 …",,@_Tomixo @itz_Coraydey @itz_laolao @BvdMvnPapi @Dami_aros @JesseAlordiahhttps,,1114095433666768897,https://twitter.com/_Tomixo/status/1114095433666768897
2019-04-05 08:51:45,ronikpe,,1,13,17,"All the years of study thrown down the drain. Hacked in his prime just when he started contributing his quota to the country. I have been numb all morning. Does Nigeria really value any life? What are security agencies doing?",,,,1114088222576062465,https://twitter.com/ronikpe/status/1114088222576062465
2019-04-05 08:34:57,AdediranAkodu,AishaYesufu,1,0,0,"No Human being deserve to live in such poor conditions, let alone been massacred on daily basis without government intervention. Can we not be like the #Algerians and demand for a total overall of this government if it has no clue of solving the security challenges we face today? https://twitter.com/AishaYesufu/status/1113910476537303040 …",,,#Algerians,1114083991924236288,https://twitter.com/AdediranAkodu/status/1114083991924236288
2019-04-05 08:27:16,KAAKAKI3,,0,3,4,"I Call On @UnilagNigeria To Look into this gruesome murder of and ensure that the security around the College of medicine is not prone to devilish minded individuals who will continue to perpetrate heinious crimes. Cc @UnilagNigeria @unilagpressclub @polpic.twitter.com/F1bnrFN8Ie",,@UnilagNigeria @UnilagNigeria @unilagpressclub @polpic,,1114082060929519616,https://twitter.com/KAAKAKI3/status/1114082060929519616
2019-04-05 08:17:04,ChikeMD,aproko_doctor,1,12,15,"This should go beyond awareness, demands should be made. 1. That place should be well lit at night. 2. Security personnel should be assigned to man both extremities",,,,1114079494170730496,https://twitter.com/ChikeMD/status/1114079494170730496
2019-04-05 07:48:40,prokreator,mojolaabayomi,2,6,9,"You are in prison. Gbas Gbos Who reported you: @badmanchengz beech Your cell mate: @skizyman Security guard: @Gbotemii_ Person who bails you out: @iam_YCEE bail is free but you go drop 10k Psycho(s) near you: @DapoTuburna @ademolababs_ Lawyer(s): @BlaqBonez @Mudiyah__https://twitter.com/mojolaabayomi/status/1113901433798184961 …",,@badmanchengz @skizyman @Gbotemii_ @iam_YCEE @DapoTuburna @ademolababs_ @BlaqBonez @Mudiyah__https,,1114072348083281921,https://twitter.com/prokreator/status/1114072348083281921
2019-04-05 07:05:40,UtchayMillion,Osi_Suave,0,0,0,"Exactly sir. Now I ask, was the Gov going to shoot them or give them a warning? It was nice he got to the scene but stepping down towards the bush is not it. You maintain security to counter security challenges too.",,,,1114061525340307456,https://twitter.com/UtchayMillion/status/1114061525340307456
2019-04-05 06:47:32,chiefnjr,0DUDUABSI,0,0,1,"bastard security.",,,,1114056963170689024,https://twitter.com/chiefnjr/status/1114056963170689024
2019-04-05 05:54:26,Iamslimzy_,,0,0,2,"You are in prison. Use the first 6 people in your tag list Who reported you: @chemicalbrodar Your cell mate: @oxladeofficial Security guard: @Pinkbee_ Person who bails you out: @Dremodrizzy Psycho near you: @fireboydml Lawyer: @thepamilerin",,@chemicalbrodar @oxladeofficial @Pinkbee_ @Dremodrizzy @fireboydml @thepamilerin,,1114043600453689344,https://twitter.com/Iamslimzy_/status/1114043600453689344
