date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-06-03 23:19:55,__Damaine,AyxMageek,1,0,0,"I know & it’s crazy. But I’m referring to personal achievements now. Injuries robbed him off his plaudits & recognition",,,,1135687585488080902,https://twitter.com/__Damaine/status/1135687585488080902
2019-06-02 14:40:29,Sir_Vic_1,,0,0,0,"@Brilafm889 #Footballlive My best Eaglet squad is 1987, where you have Phillip Osondu, Dimeji Lawal, we were robbed in the final when Dimeji Lawal was about to score the ref call for forgotten infringement against him",,@Brilafm889,#Footballlive,1135194479437201409,https://twitter.com/Sir_Vic_1/status/1135194479437201409
2019-06-01 20:58:37,_hakym_,,1,1,0,"Van dijk for ballon d’or!!! I want to see Messi get robbed",,,,1134927250716078081,https://twitter.com/_hakym_/status/1134927250716078081
2019-06-01 16:59:25,Richie2106,oluwamynd,1,0,0,"I understand you, If both teams are playing on a neutral ground, I'm convinced it would have lessen the crisis a bit, the whole thing started in Morocco in the first leg. Now In Tunisia which is the home of Esperance, WAC will believe they're out to be robbed completely.",,,,1134867055352721410,https://twitter.com/Richie2106/status/1134867055352721410
2019-05-31 05:24:36,TheMooreUWant_1,,4,5,8,"I just witnessed an armed robbery right in front of me as I was coming home from the masjid, Subhanallah. It happened like 10-12 yards from me. The victim, the way he walked towards me seconds earlier I thought was coming to rob me only for him to walk past me and get robbed.",,,,1134329811269226496,https://twitter.com/TheMooreUWant_1/status/1134329811269226496
2019-05-30 17:15:56,thetaeo,,1,1,2,"What do you say to a fortune teller who gets robbed? Did you see that coming?",,,,1134146438341046272,https://twitter.com/thetaeo/status/1134146438341046272
2019-05-30 06:36:32,Naijapals,,0,3,1,"I Lived As a Slave, Violated, Abused & Robbed By My Manager - Female Talking Drummer Ara https://www.gistmania.com/talk/topic,390190.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1133985526732582912,https://twitter.com/Naijapals/status/1133985526732582912
2019-05-30 05:39:05,Friskyfuna,,3,0,2,"How do you lay in bed, eyes shut, while you toss and turn all night and watch time passing by, yet you’re robbed of the one thing you dearly need... SLEEP!!! It’s like my body and mind are at war with each other. pic.twitter.com/vP3PSUr0JY",,,,1133971069486788609,https://twitter.com/Friskyfuna/status/1133971069486788609
2019-05-28 21:15:33,darendigit,,1,0,0,"In the last week of May, my absent minded depressed self managed to lose the phone as well, I wasn't robbed, it just fell out of my pocket in a cab. Figures. This was surprisingly a defining blow.",,,,1133481964005134336,https://twitter.com/darendigit/status/1133481964005134336
2019-05-27 18:54:09,amakashy,dim_giggs,0,0,0,"No. Someone got robbed.",,,,1133083990414569472,https://twitter.com/amakashy/status/1133083990414569472
2019-05-27 10:48:09,Dicenigha,,0,0,0,"Just saw the highlights of the Mali vs Panama match at the #FIFA20 world Cup,.. Please what is the Use of VAR when they wouldn't use it when it matters most??? Mali was ROBBED...",,,#FIFA20,1132961684904173569,https://twitter.com/Dicenigha/status/1132961684904173569
2019-05-27 04:05:20,Gamby_02,,0,0,2,"The bike man could have called for help immediately she fell down and was carried away by water,alarmed passers by that there was someone in the canal,called his fellow bikers to help after the rain.from all indications Adewura was robbed it's no way an accident may her soul RIP",,,,1132860311353135104,https://twitter.com/Gamby_02/status/1132860311353135104
2019-05-26 17:06:36,Ijaya1,OfficiallBmax,0,2,5,"But really wish her death can be investigated cos if she was robbed why kill her then https://twitter.com/OfficiallBmax/status/1132685818508775424 …",,,,1132694535220420610,https://twitter.com/Ijaya1/status/1132694535220420610
2019-05-25 23:06:31,RealOrodge,,0,0,2,"Football fans know clearly that CR7 was robbed of his 2018 UEFA awards and was given to one man because he made it to the finals of the World Cup I’m also a fan of that same man but truth be told CR7 owns that very award given to him",,,,1132422723471314945,https://twitter.com/RealOrodge/status/1132422723471314945
2019-05-25 14:35:48,Adetokey,,5,0,1,"#GrowingUp I was kind of an expert in robbing kolo in our house then. Used tools from pincers, hair clip, scissors or broom to access the vaults. Robbed my sisters blind",,,#GrowingUp,1132294196398841858,https://twitter.com/Adetokey/status/1132294196398841858
2019-05-25 03:57:28,mttw_page,,0,3,12,"When getting on public transport, be wary of people who hides their hands w/ bags on their laps. That's how most phones & other valuables get stolen. Better late than robbed. Get off the bus if you're uncomfortable. #FridayThoughts #MyMushinHustle #DanfoExp cc: @migofitngpic.twitter.com/Wf90dVn0k6",,@migofitngpic,#FridayThoughts #MyMushinHustle #DanfoExp,1132133556531224577,https://twitter.com/mttw_page/status/1132133556531224577
2019-05-24 20:35:14,atomquietmoney,Jide_CB,1,1,0,"Bros I will be d guy putting on cap shouting ur name to come and complete my money bcos I would have bn robbed by that time tomorrow https://twitter.com/Jide_CB/status/1132013511595446273 …",,,,1132022262872379392,https://twitter.com/atomquietmoney/status/1132022262872379392
2019-05-24 20:03:31,TradeWithBankz,,0,0,0,"Once I researched and learned how banks operate and do business NOBODY WILL EVER OWN ME AGAIN!!! Yes your bank OWNS you and gives you crumbs off of your hard earn money!!! So next time you make a deposit into your personal or business bank account SMILE...YOU’VE JUST BEEN ROBBED!",,,,1132014281304793089,https://twitter.com/TradeWithBankz/status/1132014281304793089
2019-05-24 05:43:42,swagga_thug,,0,0,0,"Woke up dis money robbed da bank no pistol",,,,1131797904887304193,https://twitter.com/swagga_thug/status/1131797904887304193
2019-05-23 13:59:00,Harbimborlar,wendynuvo,0,0,0,"Abeg stop it already , else u will be robbed of those collections",,,,1131560163025010688,https://twitter.com/Harbimborlar/status/1131560163025010688
2019-05-22 20:27:58,TheMooreUWant_1,,0,0,0,"Let’s not lie. We’ve been really successful in the league post Tito Vilanova because Real Madrid and Atleti have been poor. The two times we lost the league, Atleti put up a good fight for one while Madrid robbed their way to the other. Only in 2016 did we actually fight for it.",,,,1131295659141816320,https://twitter.com/TheMooreUWant_1/status/1131295659141816320
2019-05-22 20:09:22,_thetobi_,,1,2,12,"I discovered my athletic skill tonight after I almost got robbed, I was about crossing the road when a guy walked up to me, greeted me and asked if I was staying around. I answered him, which was my first mistake. He said he needed a favour, I was so scared already but I",,,,1131290978558652416,https://twitter.com/_thetobi_/status/1131290978558652416
2019-05-22 12:32:25,LuqmanRowaye,,0,0,1,"I was in a police station to report a case of my colleague who was robbed at gunpoint, the funny part is, the officer in charge of the case also have a case to answer in the same police station of buying a stolen phone pic.twitter.com/yVnZS5Xolc",,,,1131175982570901505,https://twitter.com/LuqmanRowaye/status/1131175982570901505
2019-05-22 06:06:43,amakashy,Dat_Guy_Otis,1,0,0,"A customer robbed a friend mine goods worth 450k. A customer made an order, he delivered only for him to rob him at gunpoint. Mehn",,,,1131078918050648065,https://twitter.com/amakashy/status/1131078918050648065
2019-05-21 19:50:15,ayo_jaiye,prince_oyed,3,0,0,"So we robbed someone now",,,,1130923781118029825,https://twitter.com/ayo_jaiye/status/1130923781118029825
2019-05-21 06:17:18,tHolu_akinmzee,,1,0,1,"@SaharaReporters : this is to notify general public that for those staying at mainland precisely.pls don’t pass ilasa when going to work in the early morning my brother was robbed today..news flash",,@SaharaReporters,,1130719194239176705,https://twitter.com/tHolu_akinmzee/status/1130719194239176705
2019-05-21 01:15:48,sdunyoh,ChampionsLeague,0,0,1,"Serie A is a complete joke. Tbh dude doesn’t deserve this award. Poor Quagliarella got robbed https://twitter.com/ChampionsLeague/status/1130458680435060736 …",,,,1130643318419984384,https://twitter.com/sdunyoh/status/1130643318419984384
2019-05-20 08:25:37,Olumideii,Derynemolar,1,0,0,"I tell you.. They robbed me of my data",,,,1130389098294841345,https://twitter.com/Olumideii/status/1130389098294841345
2019-05-20 07:35:51,King__Bold,brfootball,0,2,1,"Some are still asking questions about how he conquered Italy. MVP in England MVP in Spain MVP in Italy Best in Portugal more than 10 successive years (stand to be corrected) MVP in Europe FIFA World Best Player (Twice) FIFA Ballon d'Or (5X, robbed of 1) Simply the GOAT! https://twitter.com/brfootball/status/1130205855419371521 …",,,,1130376576221241345,https://twitter.com/King__Bold/status/1130376576221241345
2019-05-19 06:36:07,TersooAbaagu,,3,0,0,"Anytime Wilder KOs an opponent that can't even see AJ, people start popping up with memes bout AJ being scared. Fury beat Wilder and got robbed by them damn judges. Dude can't fight. Only tactic is predictably looking for the KO punch and that's as reckless a tactic as ever!",,,,1129999154242039808,https://twitter.com/TersooAbaagu/status/1129999154242039808
2019-05-19 01:10:19,MadukaNsude,,0,0,0,"We go KACHAM Just down the street, a boutique was robbed yesterday. It was in the night after the guy had closed and gone home. Everything in the shop was stolen, including ropes. We heard about it this morning… https://www.instagram.com/p/BxoAsHjHKLS/?igshid=cgqfzu129zjd …",,,,1129917164524331011,https://twitter.com/MadukaNsude/status/1129917164524331011
2019-05-18 22:09:49,iSirvch,,1,1,2,"So I almost got robbed off my laptop tonight at Obalende but major thanks to my Oshodi exp/orientation, e no work.",,,,1129871741227065349,https://twitter.com/iSirvch/status/1129871741227065349
2019-05-18 15:49:46,_TOLANI_,,0,0,0,"I always thought that the owner of the diamond ring whose grave was robbed was a real bitch",,,,1129776098181566465,https://twitter.com/_TOLANI_/status/1129776098181566465
2019-05-18 12:22:49,MrStanleyNwabia,naijabased,1,22,17,"Has the family checked all the General hospitals within that axis? Cos accidents occur on that Lagos-Abeokuta express Rd and often times victims get robbed by the 'Good Samaritans' that take them to hospital... hence, no means of identification. https://twitter.com/naijabased/status/1129450607834800129 …",,,,1129724016439255041,https://twitter.com/MrStanleyNwabia/status/1129724016439255041
2019-05-18 11:23:09,toyinkush,Tina_tinny99,1,0,0,"I remember this very well. Also remember a man saying ""I am one of you. I had no shoes"". By the time we were done clapping and cheering, central bank had been robbed blind. They were moving money out of the bank so fast you'd thing the place was on fire. It is well",,,,1129709002731003905,https://twitter.com/toyinkush/status/1129709002731003905
2019-05-16 18:52:34,Kepler_banks,Mareeyama,0,0,0,"These niggas have an RPG Imagine getting robbed with a bazooka. https://twitter.com/Mareeyama/status/1129065073941581824 …",,,,1129097324398092295,https://twitter.com/Kepler_banks/status/1129097324398092295
2019-05-13 13:11:50,Thoyossi,1605bylily_,0,0,0,"My thought exactly.... atleast they robbed them already. Why not park and let them go",,,,1127924413062684672,https://twitter.com/Thoyossi/status/1127924413062684672
2019-05-08 00:15:19,DanAbiaaaaaa,ibiokjr,1,0,0,"Lol go and sleep looser. You robbed the best English side you faced so go to bed.",,,,1125917056203935744,https://twitter.com/DanAbiaaaaaa/status/1125917056203935744
2019-05-07 11:22:53,Emmieriaty,Melvnn__,0,0,0,"Chelsea was robbed.",,,,1125722669469585409,https://twitter.com/Emmieriaty/status/1125722669469585409
2019-05-07 10:22:32,Naijapals,,0,3,3,"PHOTOS: Davido's DMW DJ, Baskabah Robbed By Unknown Tout In Unilag https://www.gistmania.com/talk/topic,387839.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1125707481055780864,https://twitter.com/Naijapals/status/1125707481055780864
2019-05-07 09:05:48,ik_daniel,ebukaamadi,0,0,0,"You people should move on and stop crying. When they robbed Bayern with two offside goals and a non existent red card for Vidal nko? Cos it's not Barca everyone can forget abi? It's not UEFAMadrid? Make everybody rest abeg. No be ena them fess rob.",,,,1125688168152481792,https://twitter.com/ik_daniel/status/1125688168152481792
2019-05-07 05:49:11,mr_asiwaju,quimdomenech,0,0,0,"10 years ago Barcelona was robbed by Chelsea but Inesta had other plans ... and to this day Chelsea fans still cries about been robbed https://twitter.com/quimdomenech/status/1125363458533408769 …",,,,1125638690561298432,https://twitter.com/mr_asiwaju/status/1125638690561298432
2019-05-07 05:46:50,mr_asiwaju,quimdomenech,0,0,0,"The tie that gave birth to Uefalona... Barcelona was badly robbed but because Chelsea didn’t have 2 penalty decision they played the victim... I can remember the 1st leg vividly I really felt hard done by but nobody talked about it ... https://twitter.com/quimdomenech/status/1125363458533408769 …",,,,1125638096672915456,https://twitter.com/mr_asiwaju/status/1125638096672915456
2019-05-06 21:25:08,TheMooreUWant_1,,2,0,2,"For all the teams robbed by Liverpool this season and you tell me they deserve the title. Don’t angry me. City did the double over Arsenal, United, Spurs, drew 1 and won the other against Liverpool, lost 1 and won the other against Chelsea. Only top 6 team not to lose to Wolves",,,,1125511842133172225,https://twitter.com/TheMooreUWant_1/status/1125511842133172225
2019-05-06 17:23:04,Chocoobar_,,0,0,0,"She was robbed today, they picked her pocket I hope this teaches her that Opolo eyes is not what??",,,,1125450921247428609,https://twitter.com/Chocoobar_/status/1125450921247428609
2019-05-06 08:28:12,digah_k,univers1057fm,3,3,10,"Just last week, a lady was robbed of her phone on that same Pent-TF stretch...it had to take some security guys at Pent to go after the robber. #makeUGasafeplaceagainhttps://twitter.com/univers1057fm/status/1125311529954496512 …",,,#makeUGasafeplaceagainhttps,1125316317555376129,https://twitter.com/digah_k/status/1125316317555376129
2019-05-05 16:22:39,pato7dominic,boludmaestro,1,1,0,"Jesus Christ! So you too you are part ..Zero assists for a regista means he is flopping?? So that means Barca fans should have crucified Busquet for such stats also.. besides I saw a video of some assists he was robbed off by Morata Hazard willian and I could only pity smh",,,,1125073328878882816,https://twitter.com/pato7dominic/status/1125073328878882816
2019-05-04 20:55:02,Naijapals,,0,4,1,"Lady In Police Net After Luring Man She Met On Facebook And Arranged For Him To Be Robbed In Imo https://www.gistmania.com/talk/topic,387691.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1124779489349627905,https://twitter.com/Naijapals/status/1124779489349627905
2019-05-01 20:47:36,MAGNIFICCOY,,0,0,1,"Just give him the balon'dor and the past ones he was robbed off...... pic.twitter.com/hutinquaHl",,,,1123690457480028161,https://twitter.com/MAGNIFICCOY/status/1123690457480028161
2019-05-01 20:34:58,sazeeGold,,0,0,0,"Liverpool are being robbed #BARLFC",,,#BARLFC,1123687276939235330,https://twitter.com/sazeeGold/status/1123687276939235330
2019-05-01 17:35:56,Funkemyfun,JerryEugene,4,0,2,"Good to know your brothers were the ones that robbed bureau de change in Dubai, shame on you. That ethnic bigotry will kill you someday soon. https://twitter.com/JerryEugene/status/1123312585485508608 …",,,,1123642219305545728,https://twitter.com/Funkemyfun/status/1123642219305545728
2019-05-01 16:35:45,LordBenyem,,0,0,2,"Run from a bank thatt robbed me n try my luck 2 open another one else where and here is my experience how #Savings account work. After opening I got my ATM card for #1050, at the end of the month charged #116 for SMS, charged #52 for card maintenance.Abeg, wat am I Savings self?",,,#Savings #1050 #116 #52,1123627074118352897,https://twitter.com/LordBenyem/status/1123627074118352897
2019-05-01 13:06:50,tosinadeda,,1,6,1,"When a police man brazenly says things like he supports armed robbery then you know we have a huge problem. These are the people that will rent out police guns to armed robbers and fail to turn up when innocent Nigerians are being robbed and killed. Frightening.",,,,1123574500728217601,https://twitter.com/tosinadeda/status/1123574500728217601
2019-04-28 13:11:15,coker_damilola,,0,0,0,"But ehm... Care to explain this injustice... No no no... The referee is the one at fault here... 3 goals? I swear, you guys were robbed... pic.twitter.com/Fb9Zb0iONg",,,,1122488447862702080,https://twitter.com/coker_damilola/status/1122488447862702080
2019-04-27 22:13:29,WhoIsIbk,,0,0,0,"Whenever i spend money i didn't plan to spend like this it'll just be doing me as if i robbed myself",,,,1122262519136047104,https://twitter.com/WhoIsIbk/status/1122262519136047104
2019-04-27 16:42:38,adekunlemascot,,0,0,2,"Those who wrote Nigeria's constitution were under the influence of alcohol or they deliberately robbed us our future.",,,,1122179258313519104,https://twitter.com/adekunlemascot/status/1122179258313519104
2019-04-26 21:44:21,Tola_Ogunleye,Tola_Ogunleye,2,0,1,"Skolombo boys are still operating very well at broad day light in Calabar south & Municipal. I was robbed at broad day light at gun point just abt 5mins walk from a police station and 15mins walk from another in Calabar south & my car taken. I was lucky to get d car back...",,,,1121892797802528773,https://twitter.com/Tola_Ogunleye/status/1121892797802528773
2019-04-26 05:16:23,uyasj,henryshield,0,0,0,"Corruption robbed it https://twitter.com/henryshield/status/1121348442532515842 …",,,,1121644169829556224,https://twitter.com/uyasj/status/1121644169829556224
2019-04-25 08:59:31,Adejohdee,Dammy_Nino,0,0,0,"Robbed!",,,,1121337935217987584,https://twitter.com/Adejohdee/status/1121337935217987584
2019-04-23 09:08:48,LoloObidiya,,0,1,0,"@Esperanzangel Hello, I advice u don't engage into any business transaction with Prince Paul Okpanku (Barrister)..I see he is ur follower here on Twitter, he is a THIEF professional one at that..he robbed me of my money property given to him to manage in Aba Abia state..",,@Esperanzangel,,1120615495273779200,https://twitter.com/LoloObidiya/status/1120615495273779200
2019-04-21 15:53:28,dondave_,,0,0,0,"@Zlatan_Ibile I was robbed off my phone, my ATM cards, ID cards and 18k during your performance at #GidiFest2019",,@Zlatan_Ibile,#GidiFest2019,1119992554580336647,https://twitter.com/dondave_/status/1119992554580336647
2019-04-20 13:09:50,abhaymudele,STO_esque,1,0,0,"Robbed of what exactly?",,,,1119588987839090688,https://twitter.com/abhaymudele/status/1119588987839090688
2019-04-20 00:47:24,lwuc,,0,0,0,"“Christ did not send me to baptize. He sent me to tell the Good News, and to tell it without using the language of human wisdom, in order to make sure that Christ's death on the cross is not robbed of its power.” 1 Corinthians 1:17 #LWUC #Easter #Blood",,,#LWUC #Easter #Blood,1119402149706981377,https://twitter.com/lwuc/status/1119402149706981377
2019-04-19 06:08:22,frankdone,,0,0,0,"Your helper will not pass you by. Luke 10:25-37 A Jewish man was taking a trip alone and was attacked by robbers. They beat him, robbed him of everything he had, and left him nearly dead… https://www.instagram.com/p/BwbS87Mn3UN/?utm_source=ig_twitter_share&igshid=1h5bneej53mp8 …",,,,1119120537014267904,https://twitter.com/frankdone/status/1119120537014267904
2019-04-18 19:53:57,BusolaDavid__,,0,2,0,"A girl got stabbed inside unilag two days ago while being robbed! Inside University of Lagos. What is happening ?",,,,1118965913955524608,https://twitter.com/BusolaDavid__/status/1118965913955524608
2019-04-18 11:48:32,Naijapals,,0,4,0,"""How Passengers Were Robbed By Sea Pirates In Rivers"" - Nigerian Man, LongJohn Precious Recounts https://www.gistmania.com/talk/topic,385246.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1118843753622491137,https://twitter.com/Naijapals/status/1118843753622491137
2019-04-18 08:32:00,RankinsOguara,bravefacefunkie,0,0,0,"Victims of APC propaganda. You need deliverance to see that you are been robbed and possibly hypnotised.",,,,1118794294192672768,https://twitter.com/RankinsOguara/status/1118794294192672768
2019-04-18 06:13:11,pharouque47,,0,0,0,"You robbed Swansea in the FA cup, VAR the nemesis caught up with the white Samson sia sia....",,,,1118759359973031936,https://twitter.com/pharouque47/status/1118759359973031936
2019-04-18 05:39:46,TheMooreUWant_1,,1,0,1,"2010: Barca-Inter, Yaya Toure literally had his hand on his stomach during a scramble with Lucio. Ball hit that hand before he set up Bojan to score. No goal 2015: Barca-Juve, Neymar headed the ball against his hand to score. Chalked off These didn’t need VAR UEFA robbed City",,,,1118750950586503168,https://twitter.com/TheMooreUWant_1/status/1118750950586503168
2019-04-17 22:25:05,Okezzyprince6,OptaJoe,0,0,0,"The year that Chelsea got robbed. FCB petty af back then https://twitter.com/OptaJoe/status/1118627894375395329 …",,,,1118641559715631104,https://twitter.com/Okezzyprince6/status/1118641559715631104
2019-04-17 22:08:42,KanuXVI,,0,0,0,"Beautiful karma is here and we'll welcome him in. Who remember when Man city robbed Derby county in the Q.Finals of FA cup? Cos FA said VAR can't be used. Now, VAR stared clear and hard #MCITOT",,,#MCITOT,1118637434122711040,https://twitter.com/KanuXVI/status/1118637434122711040
2019-04-17 21:32:53,Ade2bowale,AAOmotunde,1,0,0,"Hahahahhahahaha That new building robbed us of our sport pav",,,,1118628420471148545,https://twitter.com/Ade2bowale/status/1118628420471148545
2019-04-17 21:27:20,Adessy09,,0,4,3,"Karma is a fuckn bitch.... @ManCity you robbed @SwansOfficial in the FA Cup without VAR.... Now VAR has given you back Congratulations @SpursOfficial #MCITOT #UCL",,@ManCity @SwansOfficial @SpursOfficial,#MCITOT #UCL,1118627023214260229,https://twitter.com/Adessy09/status/1118627023214260229
2019-04-17 21:11:03,feyi_sayor,,0,0,0,"Man City has been robbed #MCITOT",,,#MCITOT,1118622926125899776,https://twitter.com/feyi_sayor/status/1118622926125899776
2019-04-17 20:56:55,sam_phrank,,5,1,3,"Honestly, Manchester City was robbed tonight! Nonsense..",,,,1118619370287243264,https://twitter.com/sam_phrank/status/1118619370287243264
2019-04-16 20:43:48,fabian88e,,1,0,1,"They just robbed Ajax of one goal",,,,1118253680577449984,https://twitter.com/fabian88e/status/1118253680577449984
2019-04-15 18:23:47,BLacC__,,0,0,0,"Don’t know if this is gas from testosterone but i am actually fiending trouble in ends they call troublesome. My sis got robbed in one such ends. I am just relishing the chance to fuck one of these n!ggas up.",,,,1117856057794158592,https://twitter.com/BLacC__/status/1117856057794158592
2019-04-15 14:59:02,Khennie_O_P,currentiyke,0,0,1,"Since nobody has come forward to say they have been robbed by her",,,,1117804530366808065,https://twitter.com/Khennie_O_P/status/1117804530366808065
2019-04-15 13:32:34,iam_masterelite,,0,1,1,"The Hound: You left me to die. Arya: I robbed you first #JWWhiteWalker",,,#JWWhiteWalker,1117782770577747969,https://twitter.com/iam_masterelite/status/1117782770577747969
2019-04-15 12:34:26,kiezasose,nnwigene,0,0,0,"Lannisters are bankrupt, that's why they robbed Highgarden.",,,,1117768139985563649,https://twitter.com/kiezasose/status/1117768139985563649
2019-04-15 06:07:09,KingJamez_,,0,1,0,"The Hound: You left me to die Arya: I robbed you first I love this girl",,,,1117670677862129664,https://twitter.com/KingJamez_/status/1117670677862129664
2019-04-13 23:29:54,mr_aaronbanks,,0,0,0,"Going out now, there’s a 50/50 chance one ain’t coming back/one’s getting robbed.",,,,1117208319368757249,https://twitter.com/mr_aaronbanks/status/1117208319368757249
2019-04-13 19:46:04,TersooAbaagu,elvisonradio_,0,0,0,"Happens. We robbed Cardiff a few weeks ago. https://twitter.com/elvisonradio_/status/1117133185593294850 …",,,,1117151989169819658,https://twitter.com/TersooAbaagu/status/1117151989169819658
2019-04-13 19:36:45,Molade87,,0,0,1,"Officials robbed West Ham of atleast a point. Too bad.",,,,1117149643832475648,https://twitter.com/Molade87/status/1117149643832475648
2019-04-13 13:10:46,toks_og_,,2,8,4,"The bus is tinted and fully air conditioned!!! God knows I’ll sleep on my way to work every day without being afraid of passing my bus stop or getting robbed. there’s a security surveillance monitoring the activities going on in the bus and there’s an SOS button on the app. pic.twitter.com/uqoRXJtHIC",,,,1117052507149217792,https://twitter.com/toks_og_/status/1117052507149217792
2019-04-13 13:05:12,i_am_karchies,QuickTake,0,0,0,"They were robbed https://twitter.com/QuickTake/status/1116803715736928256 …",,,,1117051106557874177,https://twitter.com/i_am_karchies/status/1117051106557874177
2019-04-11 12:20:51,aceinpink,nichlorine_,1,0,0,"She wasn't charged. There were no victims. Might have robbed niggas, but I doubt if she actually drugged anyone",,,,1116315170870104064,https://twitter.com/aceinpink/status/1116315170870104064
2019-04-11 07:19:03,Naijapals,,0,4,3,"19-year-old Boy Robbed And Stabbed Assemblies Of God Pastor In Abuja https://www.gistmania.com/talk/topic,384465.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1116239219083530241,https://twitter.com/Naijapals/status/1116239219083530241
2019-04-10 10:24:43,Omo_West12,,0,0,0,"Good morning guys @genakhena @TopRadio909 how did VAR was used for Rose PK is not used to review Delph injury on Kane and the same VAR didn't award 2 hand ball from Arnold and Lovern in the box yesterday. Porto was robbed and Las Las they no go win ahm!!!",,@genakhena @TopRadio909,,1115923557488431104,https://twitter.com/Omo_West12/status/1115923557488431104
2019-04-10 07:58:11,mykeels,rtukpe,0,0,1,"It's nothing like ours. People who saw the guy being robbed and raised no alarm, had no problems raising the alarm when they saw him bring out a gun.",,,,1115886681104711680,https://twitter.com/mykeels/status/1115886681104711680
2019-04-10 07:14:18,Omo_West12,,0,1,1,"@sportzone913 @LagosTalks913 good morning guys, @SegunThePundit @chaplinez70 @Sadiq_Cyrus why did VAR didn't pick Kane Injury from Delph and How did VAR didn't review Arnold and Lovern hand ball in that game Yesterday and the same VAR award city PK. For me Porto was Robbed.",,@sportzone913 @LagosTalks913 @SegunThePundit @chaplinez70 @Sadiq_Cyrus,,1115875638622269440,https://twitter.com/Omo_West12/status/1115875638622269440
2019-04-10 07:08:41,Omo_West12,,0,0,0,"@CITY1051 @DsilentG good morning guys, why did VAR didn't pick Kane Injury from Delph and How did VAR didn't award Porto That Hand ball by Arnold in that game. For me Porto was Robbed.",,@CITY1051 @DsilentG,,1115874222088364033,https://twitter.com/Omo_West12/status/1115874222088364033
2019-04-08 21:01:37,Dami_nairah,a_boy_like_that,0,0,0,"Never felt robbed .. atleast not my parents and siblings https://twitter.com/a_boy_like_that/status/1114951899558625282 …",,,,1115359061300711430,https://twitter.com/Dami_nairah/status/1115359061300711430
2019-04-08 17:27:22,ichiegroup,,0,0,0,"Meanwhile we await @abikedabiri to release the names of the people that robbed a bank in Idoani, Ondo state today. Seven people were reported killed according to @tvcnewsng today. @nairaland",,@abikedabiri @tvcnewsng @nairaland,,1115305144772636673,https://twitter.com/ichiegroup/status/1115305144772636673
2019-04-07 17:06:11,OmoseKingsley,,1,0,1,"NIYI AKINSIJU: It is suspicious and carries a weight of taint that must be called out. It can be likened to a scenario where a thief says he has robbed a bank and the bank remains silent on the confession of robbery against it, whether its safes and money are intact or not. .",,,,1114937425502056454,https://twitter.com/OmoseKingsley/status/1114937425502056454
2019-04-07 16:46:05,SheunAdeola,Teajae_Onas,0,0,0,"After someone got robbed through a simple signature, everyone became wise and created complex ones",,,,1114932368769540097,https://twitter.com/SheunAdeola/status/1114932368769540097
2019-04-07 09:07:46,Kayodeoshinubi,,0,1,4,"I was shocked when I discovered that people were more concern about d tribe those boys who robbed at Dubai came from when the names was released during the week. Those from that tribe didn’t condemn the act but they were more concerned abt shaming their tribe by releasing d name",,,,1114817027842158592,https://twitter.com/Kayodeoshinubi/status/1114817027842158592
2019-04-06 21:25:05,pato7dominic,goal,1,0,0,"Ref robbed the victory tonight smh https://twitter.com/goal/status/1114639421985443840 …",,,,1114640193473196033,https://twitter.com/pato7dominic/status/1114640193473196033
2019-04-06 20:28:41,rossonero101,acmilan,0,0,1,"@juventusfc robbed @acmilan yet again. No qualms #weareacmilan",,@juventusfc @acmilan,#weareacmilan,1114626000304902144,https://twitter.com/rossonero101/status/1114626000304902144
2019-04-06 18:03:59,pato7dominic,,4,0,0,"Ffs we were robbed once more by these cheats smh",,,,1114589582702665729,https://twitter.com/pato7dominic/status/1114589582702665729
2019-04-06 17:01:21,ridbay,,2,3,6,"@Gidi_Traffic A man was robbed in traffic last night along Berger-Magboro Road. His window glasses were down, those thieves (2 guys) approached him, one was talking with him at the driver side and the other stealing his things(phone etc) at the passenger's side.",,@Gidi_Traffic,,1114573822299123712,https://twitter.com/ridbay/status/1114573822299123712
2019-04-06 15:53:55,Adriannah_A,obagomez1,1,0,0,"Honestly you are right. The only fear is people being robbed in the alleys. Adequate security will have to be made available and it will have to be well lighted.",,,,1114556851721519105,https://twitter.com/Adriannah_A/status/1114556851721519105
2019-04-06 14:28:54,davidzooka,Nu_The_Empress_,1,0,1,"We are not as bad, unless you are careless. And I think that's how it is everywhere. Even my cousin got robbed in Baltimore cus he was showing off #africanPrince shii #carelessly",,,#africanPrince #carelessly,1114535454236446722,https://twitter.com/davidzooka/status/1114535454236446722
2019-04-06 12:01:06,babatundescott,ArimahTobe,1,0,0,"Yeah, and when someone list the names of our Igbo brothers that robbed a store in UAE, y'all wanted to die ...Fvxk you on the way out.",,,,1114498259450499072,https://twitter.com/babatundescott/status/1114498259450499072
2019-04-06 06:48:08,doctor_sade,bukola23,1,3,1,"They’ve basically trivialized and painted it false all along. Same day this young man was murdered, both the male and female undergraduate hostels were robbed or attempted to be robbed. These kids ain’t safe https://twitter.com/bukola23/status/1114415375331016705 …",,,,1114419498558402560,https://twitter.com/doctor_sade/status/1114419498558402560
